"Rank","Name","Symbol","marketcap","price (USD)","country"
"1209","KB Financial Group","KB","11965542400","33.95","South Korea"
"1210","PTC","PTC","11959625728","102.24","United States"
"1211","Booz Allen Hamilton","BAH","11952108544","90.3","United States"
"1212","Nordson","NDSN","11943475200","207.67","United States"
"1213","Viatris","VTRS","11941450752","9.85","United States"
"1214","Bank Hapoalim","POLI.TA","11920473091","892.28","Israel"
"1215","Carl Zeiss Meditec","AFXA.F","11900752805","127.11","Germany"
"1216","LG Electronics","LGLG.F","11893392773","16.44","South Korea"
"1217","Tech Mahindra","TECHM.NS","11882190864","12.21","India"
"1218","Shinkin Central Bank","8421.T","11841227662","1765.18","Japan"
"1219","Mitsubishi Heavy Industries","7011.T","11834634113","35.25","Japan"
"1220","Israel Chemicals","ICL","11828907008","9.19","Israel"
"1221","Arca Continental","AC.MX","11818879794","6.7","Mexico"
"1222","Westlake Chemical","WLK","11810117632","92.03","United States"
"1223","Sino Biopharmaceutical","1177.HK","11792756459","0.63","China"
"1224","Celanese","CE","11777520640","108.74","United States"
"1225","GBL","GBLB.VI","11738276348","81.39","Belgium"
"1226","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11736432498","0.74","Thailand"
"1227","Thai Beverage","TBVPF","11722857472","0.45","Thailand"
"1228","First Horizon National","FHN","11719133184","21.91","United States"
"1229","QBE Insurance","QBE.AX","11710477358","7.9","Australia"
"1230","Bunzl","BNZL.L","11691933407","3463.74","United Kingdom"
"1231","NiSource","NI","11678867456","28.78","United States"
"1232","Swatch","UHR.SW","11665383345","232.06","Switzerland"
"1233","Roku","ROKU","11662317568","85.77","United States"
"1234","Nippon Yūsen","9101.T","11627817225","68.83","Japan"
"1235","Britannia Industries","BRITANNIA.NS","11623330244","48.26","India"
"1236","Antofagasta","ANTO.L","11609465883","1177.6","United Kingdom"
"1237","Campari","CPR.MI","11604153318","10.27","Italy"
"1238","Barry Callebaut","BARN.SW","11600552098","2116.51","Switzerland"
"1239","Host Hotels & Resorts","HST","11574128640","15.96","United States"
"1240","Carlyle Group","CG","11567097856","32.02","United States"
"1241","Coca-Cola FEMSA","KOF","11565069312","55.05","Mexico"
"1242","Suntory","2587.T","11560495805","37.41","Japan"
"1243","New China Life Insurance","601336.SS","11541002116","4.37","China"
"1244","Grasim Industries","GRASIM.NS","11539969868","17.53","India"
"1245","Edenred","EDEN.PA","11531448595","46.27","France"
"1246","SG Holdings","9143.T","11525685838","18.13","Japan"
"1247","AkzoNobel","AKZA.AS","11524465603","65.15","Netherlands"
"1248","Taiwan Cooperative Financial","5880.TW","11500760847","0.85","Taiwan"
"1249","Hansoh Pharma","3692.HK","11497950696","1.94","China"
"1250","Bureau Veritas","BVI.PA","11476853167","25.4","France"
"1251","GoDaddy","GDDY","11475821568","70.81","United States"
"1252","Sino Land","0083.HK","11464462826","1.49","Hong Kong"
"1253","ASE Group","ASX","11461571584","5.35","Taiwan"
"1254","Teleflex","TFX","11450190848","244.14","United States"
"1255","Advance Auto Parts","AAP","11443337216","188.71","United States"
"1256","CNA Financial","CNA","11435717632","42.15","United States"
"1257","Hua Xia Bank","600015.SS","11432508585","0.74","China"
"1258","Eastman Chemical","EMN","11427966976","88.67","United States"
"1259","ESR","1821.HK","11424776010","2.57","Hong Kong"
"1260","Mowi","MNHVF","11376442368","22","Norway"
"1261","Hai Di Lao Hot Pot","6862.HK","11375511093","2.04","China"
"1262","Newcrest Mining","NCM.AX","11329397407","12.69","Australia"
"1263","Rentokil Initial","RTO.L","11323685641","607.55","United Kingdom"
"1264","Sekisui House","1928.T","11314612727","16.91","Japan"
"1265","American Financial Group","AFG","11313460224","132.94","United States"
"1266","Bank Albilad","1140.SR","11292513929","11.29","Saudi Arabia"
"1267","ENEOS Holdings","5020.T","11279089919","3.56","Japan"
"1268","ASM International","ASM.AS","11277906071","232.27","Netherlands"
"1269","B3","B3SA3.SA","11261168671","1.85","Brazil"
"1270","Suzano","SUZ","11257350144","8.15","Brazil"
"1271","Alleghany","Y","11239954432","835.38","United States"
"1272","ASX","ASX.AX","11235823650","58.04","Australia"
"1273","New Hope Liuhe","000876.SZ","11228553065","2.49","China"
"1274","Lufax","LU","11223326720","4.91","China"
"1275","Godrej","GODREJCP.NS","11207866031","10.96","India"
"1276","Nomura Holdings","NMR","11195682816","3.7","Japan"
"1277","Lasertec","6920.T","11169982528","123.87","Japan"
"1278","Publicis Groupe","PUB.PA","11169229642","44.68","France"
"1279","Charles River Laboratories","CRL","11164377088","219.75","United States"
"1280","Croda International","CRDA.L","11154496534","7988.32","United Kingdom"
"1281","Nitori Holdings","9843.T","11140828909","98.66","Japan"
"1282","Wharf Holdings","0004.HK","11134354384","3.64","Hong Kong"
"1283","Lumen","LUMN","11126055936","10.77","United States"
"1284","Ally","ALLY","11122473984","34.43","United States"
"1285","FICO","FICO","11106675712","428.3","United States"
"1286","Sonic Healthcare","SHL.AX","11074301878","23.07","Australia"
"1287","Sumitomo Mitsui Trust Holdings","8309.T","11071853657","29.71","Japan"
"1288","Service Corporation International","SCI","11071836160","69.75","United States"
"1289","Hasbro","HAS","11045200896","79.21","United States"
"1290","Singapore Airlines","C6L.SI","11044880240","3.72","Singapore"
"1291","Interpublic Group","IPG","11030465536","28.02","United States"
"1292","Builders FirstSource","BLDR","11029254144","63.84","United States"
"1293","Danske Bank","DANS.VI","11026623722","12.95","Denmark"
"1294","Toyota Tsusho","8015.T","10978066211","31.2","Japan"
"1295","DLF","DLF.NS","10975343060","4.43","India"
"1296","AspenTech","AZPN","10949150720","176.12","United States"
"1297","Sodexo","SW.PA","10936302439","74.59","France"
"1298","Ramsay Health Care","RHC.AX","10932466955","47.76","Australia"
"1299","Reliance Steel &amp; Aluminum","RS","10931361792","176.46","United States"
"1300","SK Innovation","096775.KS","10927147638","82.33","South Korea"
"1301","Hotai Motor","2207.TW","10898023495","19.95","Taiwan"
"1302","Lenovo","0992.HK","10876156837","0.9","Hong Kong"
"1303","United Therapeutics","UTHR","10875503616","240.08","United States"
"1304","Moncler","MONC.MI","10869393806","40.44","Italy"
"1305","First Quantum Minerals","FM.TO","10856913612","15.69","Canada"
"1306","Hongkong Land","H78.SI","10846053376","4.84","Hong Kong"
"1307","Liberty Global","LBTYB","10839560192","20.84","United Kingdom"
"1308","Carnival","CCL","10836989952","9.18","United States"
"1309","Crown Holdings","CCK","10833649664","88.12","United States"
"1310","First Citizens BancShares","FCNCA","10830387200","681.98","United States"
"1311","Apache Corporation","APA","10820041728","31.99","United States"
"1312","Norsk Hydro","NHY.OL","10812481282","5.27","Norway"
"1313","GameStop","GME","10782911488","141.64","United States"
"1314","TDK","6762.T","10758423852","28.38","Japan"
"1315","Agilon Health","AGL","10733631488","26.39","United States"
"1316","REA Group","REA.AX","10733271890","81.24","Australia"
"1317","Bouygues","EN.PA","10726913911","28.38","France"
"1318","South32","S32.AX","10723566919","2.32","Australia"
"1319","Kikkoman","2801.T","10721236799","55.97","Japan"
"1320","First Financial Holding","2892.TW","10702398973","0.83","Taiwan"
"1321","Poste Italiane","PST.MI","10684321792","8.23","Italy"
"1322","Qiagen","QGEN","10681145344","46.96","Netherlands"
"1323","Shandong Gold Mining","600547.SS","10658236367","2.58","China"
"1324","Brambles","BXB.AX","10647090442","7.68","Australia"
"1325","Ovintiv","OVV","10635120640","41.2","United States"
"1326","Lamb Weston","LW","10631299072","73.6","United States"
"1327","Vedanta","VEDL.NS","10621221068","2.86","India"
"1328","Hong Kong Telecom","6823.HK","10615956634","1.4","Hong Kong"
"1329","RPM International","RPM","10610903040","81.94","United States"
"1330","Chesapeake Energy","CHK","10579331072","83.18","United States"
"1331","Henry Schein","HSIC","10565043200","76.53","United States"
"1332","Snap-on","SNA","10561153024","197.87","United States"
"1333","Korea Electric Power","KEP","10541065216","8.21","South Korea"
"1334","Getlink","GET.PA","10508252259","19.46","France"
"1335","Etsy","ETSY","10487317504","82.5","United States"
"1336","Fortum","FORTUM.HE","10461850483","11.78","Finland"
"1337","NEC Corp","6701.T","10450524487","38.35","Japan"
"1338","PulteGroup","PHM","10443707392","43.95","United States"
"1339","AMEC","688012.SS","10425025350","16.92","China"
"1340","Regency Centers","REG","10421944320","60.2","United States"
"1341","Dynatrace","DT","10421792768","36.28","United States"
"1342","Eicher Motors","EICHERMOT.NS","10400997600","38.04","India"
"1343","Qorvo","QRVO","10391370752","100.18","United States"
"1344","Magellan Midstream Partners","MMP","10383414272","49.08","United States"
"1345","WPP","WPP","10381264896","47.53","United Kingdom"
"1346","Everest Re","RE","10379292672","263.18","BM"
"1347","Nexi","NEXI.MI","10374017666","7.91","Italy"
"1348","Biohaven Pharmaceutical","BHVN","10371597312","145.99","United States"
"1349","Computershare","CPU.AX","10357492833","17.16","Australia"
"1350","Kanzhun","BZ","10356039680","23.81","China"
"1351","Lundbergföretagen","LUND-B.ST","10349805846","41.73","Sweden"
"1352","InterContinental Hotels Group","IHG","10347219968","56.23","United Kingdom"
"1353","Tenaga Nasional","TNABY","10337829888","7.14","Malaysia"
"1354","Asahi Kasei","3407.T","10335338534","7.45","Japan"
"1355","Enel Américas","ENIA","10320480256","4.81","Chile"
"1356","Fidelity National Financial","FNF","10304643072","36.71","United States"
"1357","James Hardie Industries","JHX","10302841856","23.13","Ireland"
"1358","Yara International","YAR.OL","10280008942","40.37","Norway"
"1359","Amundi","AMUN.PA","10270870816","50.64","France"
"1360","Quanta Computer","2382.TW","10267554909","2.66","Taiwan"
"1361","Alfa Laval","ALFA.ST","10254143498","24.81","Sweden"
"1362","Ryan Specialty Group","RYAN","10246056960","39.53","United States"
"1363","UiPath","PATH","10230068224","18.78","United States"
"1364","Siemens Energy","ENR.F","10229488324","14.26","Germany"
"1365","Amdocs","DOX","10225201152","83.24","United States"
"1366","Morningstar","MORN","10215605248","239.07","United States"
"1367","OpenText","OTEX","10202313728","38.11","Canada"
"1368","Hubbell","HUBB","10184377344","189.79","United States"
"1369","Western Midstream","WES","10184183808","25.25","United States"
"1370","Red Eléctrica","REE.MC","10172984969","18.86","Spain"
"1371","Antero Resources","AR","10169367552","32.69","United States"
"1372","Adani Wilmar","AWL.NS","10165152637","7.82","India"
"1373","Rexford Industrial","REXR","10140827648","59.64","United States"
"1374","Erie Indemnity","ERIE","10077309952","192.72","United States"
"1375","Olaplex","OLPX","10071362560","15.52","United States"
"1376","MarketAxess","MKTX","10060884992","266.57","United States"
"1377","Unity Software","U","10048310272","33.71","United States"
"1378","Westrock","WRK","10038620160","39.39","United States"
"1379","Yang Ming","2609.TW","10037453895","2.87","Taiwan"
"1380","Acciona","ANA.MC","10011632402","183.19","Spain"
"1381","Elbit Systems","ESLT","10009526272","225.99","Israel"
"1382","Vivendi","VIV.PA","9995090148","9.66","France"
"1383","Gjensidige Forsikring","XGJ.F","9989332279","19.98","Norway"
"1384","Omron","6645.T","9974315890","49.92","Japan"
"1385","Worldline","WLN.PA","9958724874","35.47","France"
"1386","Paylocity","PCTY","9952231424","180.54","United States"
"1387","Graco","GGG","9950547968","58.8","United States"
"1388","CapitaLand Mall Trust","C38U.SI","9945759840","1.5","Singapore"
"1389","Yandex","YNDX.ME","9924402241","30.7","Netherlands"
"1390","Aluminum Corporation of China","ACH","9916956672","8.85","China"
"1391","CIMB Group","1023.KL","9912467371","1.14","Malaysia"
"1392","Taiwan Mobile","3045.TW","9898074901","3.51","Taiwan"
"1393","SBI Card","SBICARD.NS","9883203231","10.47","India"
"1394","Havells India","HAVELLS.NS","9865857884","15.74","India"
"1395","MTU Aero Engines","MTX.DE","9864610463","184.61","Germany"
"1396","HF Sinclair","DINO","9857837056","44.16","United States"
"1397","Bentley Systems","BSY","9848040448","34.25","United States"
"1398","AerCap","AER","9834585088","40.04","Ireland"
"1399","Jazz Pharmaceuticals","JAZZ","9830947840","157.44","Ireland"
"1400","Watsco","WSO","9827468288","253.69","United States"
"1401","XP Inc.","XP","9817115648","17.53","Brazil"
"1402","Hindalco Industries","HINDALCO.NS","9804763806","4.4","India"
"1403","Localiza","RENT3.SA","9804632555","10.06","Brazil"
"1404","WiseTech Global","WTC.AX","9785058187","29.98","Australia"
"1405","Advantest","6857.T","9779547260","51.5","Japan"
"1406","Cipla","CIPLA.NS","9774255386","12.11","India"
"1407","Comerica","CMA","9771695104","74.73","United States"
"1408","Next plc","NXT.L","9770689450","7558.77","United Kingdom"
"1409","Yonyou","600588.SS","9768220095","2.84","China"
"1410","Erste Group Bank","EBO.F","9767624348","24.02","Austria"
"1411","Black Knight","BKI","9763471360","62.6","United States"
"1412","Vistra","VST","9750541312","22.58","United States"
"1413","Rede D'Or Sao Luiz","RDOR3.SA","9747809083","4.94","Brazil"
"1414","Globe Life","GL","9743612928","98.82","United States"
"1415","Industrivarden","INDU-A.ST","9718558685","22.62","Sweden"
"1416","INWIT","INW.MI","9715019486","10.12","Italy"
"1417","Equitable Holdings","EQH","9692792832","25.44","United States"
"1418","Saputo","SAP.TO","9661942408","23.13","Canada"
"1419","Country Garden","2007.HK","9637194323","0.42","China"
"1420","Annaly Capital Management","NLY","9631494144","6.17","United States"
"1421","Life Storage","LSI","9624672256","112.8","United States"
"1422","PUMA","PUM.DE","9613539877","64.26","Germany"
"1423","Cochlear","COH.AX","9595471385","145.88","Australia"
"1424","Anaplan","PLAN","9593149440","63.73","United States"
"1425","Grab Holdings","GRAB","9560604672","2.49","Singapore"
"1426","Brenntag","BNR.DE","9557086105","61.86","Germany"
"1427","Wan Hai Lines","2615.TW","9541952890","3.91","Taiwan"
"1428","Suncorp","SUN.AX","9522257959","7.54","Australia"
"1429","Scentre Group","SCG.AX","9521692317","1.83","Australia"
"1430","Elanco","ELAN","9519847424","20.08","United States"
"1431","Halma","HLMA.L","9518942902","2507.33","United Kingdom"
"1432","Grifols","GRFS","9506685952","10.14","Spain"
"1433","Dr. Reddy's","RDY","9490335744","57.18","India"
"1434","Medical Properties Trust","MPW","9463576576","15.77","United States"
"1435","Hua Nan Financial Holdings","2880.TW","9459005604","0.72","Taiwan"
"1436","BJ's Wholesale Club","BJ","9445167104","69.87","United States"
"1437","Chailease Holding","5871.TW","9441838545","6.2","Taiwan"
"1438","Spirax-Sarco Engineering","SPX.L","9431593113","12785.83","United Kingdom"
"1439","East West Bancorp","EWBC","9422691328","66.4","United States"
"1440","Darling Ingredients","DAR","9416265728","58.3","United States"
"1441","WH Group","0288.HK","9414501913","0.73","Hong Kong"
"1442","Dish Network","DISH","9407447040","17.75","United States"
"1443","American Airlines","AAL","9398481920","14.47","United States"
"1444","CubeSmart","CUBE","9392839680","41.58","United States"
"1445","Ares Capital","ARCC","9378639872","18.96","United States"
"1446","Evonik Industries","EVK.DE","9343034674","20.05","Germany"
"1447","ICICI Prulife","ICICIPRULI.NS","9324006808","6.48","India"
