Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECL,Ecolab Inc. Common Stock,$140.97,-0.24,-0.17%,40152211618.00,United States,,405065,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.305,-0.0257,-7.771%,21708965.00,United States,2018,164237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.965,-0.025,-0.053%,1098311655.00,United States,,23825,,
ECVT,Ecovyst Inc. Common Stock,$9.095,-0.025,-0.274%,1184652417.00,United States,2017,71780,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$94.395,-0.455,-0.48%,33497278537.00,United States,,458458,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.29,-0.01,-0.097%,371935168.00,France,1997,28981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.21,-0.0145,-6.459%,2070667.00,United States,2022,99307,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.044,0.014,46.667%,0.00,United States,2022,1513,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.31,0.00,0.00%,284406371.00,United States,2007,73813,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.25,0.03,0.711%,72495773.00,United States,2010,27045,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.59,-0.05,-1.078%,45820717.00,United States,2012,28441,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.04,-0.13,-1.418%,621617158.00,United States,2016,403444,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.43,0.08,1.088%,325233687.00,Argentina,2007,11674,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$20.27,0.06,0.297%,5866621744.00,,2021,132694,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.00,0.29,1.846%,36874080.00,Greece,,8968,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9499,0.0468,5.182%,17244127.00,United States,,3485478,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.42,0.07,5.185%,22282167.00,China,2020,97971,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.10,0.00,0.00%,52310718.00,United Kingdom,2021,17,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.35,-0.02,-0.193%,148781250.00,United Kingdom,2020,900,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.0741,-0.0147,-16.554%,0.00,United Kingdom,2021,1351,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$37.825,0.705,1.899%,6427888926.00,China,2006,1825102,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.1618,-0.0146,-0.46%,27461147.00,United States,,4028,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$25.27,0.09,0.357%,663442800.00,,2022,53988,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.82,0.00,0.00%,55350242.00,United States,,255,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$89.81,1.85,2.103%,4454026093.00,United States,1997,54381,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.31,0.09,4.054%,26600800.00,United States,2021,3280,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.45,-0.06,-1.709%,233252658.00,United States,2017,8849,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.85,-0.30,-2.281%,776638413.00,United States,2010,290080,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.08,0.03,0.15%,,United States,,4525,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.16,-0.14,-0.765%,,United States,,1530,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.00,0.00,0.00%,146325000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.07,0.00,0.00%,0.00,United States,2022,1,,
EFOI,Energy Focus Inc. Common Stock,$0.3112,-0.0454,-12.731%,2980370.00,United States,,92188,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.01,0.01,0.091%,321167855.00,United States,2003,30366,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.58,0.23,0.486%,1771085756.00,United States,,9401,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.20,0.20,1.176%,0.00,United States,,879,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.07,0.05,2.475%,8443814.00,,2022,10792,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.1262,0.0462,0.417%,323665775.00,United States,2004,42833,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3955,0.0051,1.306%,16568737.00,United States,2021,110893,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0917,-0.0084,-8.392%,0.00,United States,2021,8340,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$188.05,-3.12,-1.632%,23025486823.00,United States,,120768,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.205,0.205,3.417%,767521394.00,Canada,2022,90549,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$8.79,0.07,0.803%,280984788.00,United States,1999,3737,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$42.515,-0.105,-0.246%,1357022255.00,United States,,56133,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.79,-0.0499,-0.507%,40553381.00,United States,2005,514,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,280125000.00,,2021,70,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.46,-0.16,-3.463%,498129822.00,United States,,679613,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.195,0.015,1.271%,264793806.00,United States,2007,92581,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.535,1.275,2.698%,664005782.00,United States,,47872,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5619,-0.0007,-0.124%,84878073.00,Canada,,84603,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.155,0.285,3.621%,1506474235.00,Canada,,546131,,
EGP,EastGroup Properties Inc. Common Stock,$146.495,-0.085,-0.058%,6383378843.00,United States,,22270,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$29.925,-0.105,-0.35%,389499491.00,United States,2014,19732,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.38,0.12,2.817%,474681790.00,United States,,306040,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$6.57,0.32,5.12%,376758936.00,China,2019,666504,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.78,0.48,3.609%,683741580.00,,2022,62495,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$57.94,0.55,0.958%,5781743662.00,United States,,154834,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.03,0.02,0.285%,159561998.00,United States,2003,26535,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.99,0.23,4.832%,136837382.00,United States,2006,208066,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.74,0.06,0.439%,0.00,,2019,2723,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.47,0.00,0.00%,0.00,,2021,15,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.94,0.32,0.751%,1167827457.00,United States,2007,16695,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.12,-0.04,-3.448%,49363198.00,United States,2014,256678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.06,-0.04,-0.396%,723849031.00,United States,2002,55765,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$64.65,-0.30,-0.462%,98752790696.00,United States,,250550,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.392,0.0116,3.049%,2376899.00,China,2021,110576,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.365,0.035,2.632%,17939401.00,United States,,12876,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$233.72,-2.52,-1.067%,83394177066.00,United States,1995,257884,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.41,0.14,2.657%,145660901.00,United States,,26258,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.005,0.155,1.308%,5692836187.00,United States,2018,942989,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$19.4185,0.3485,1.827%,0.00,United States,2020,1140,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.79,0.08,4.678%,62953224.00,Canada,,32420,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.58,0.20,0.935%,0.00,United States,2016,4964,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.3656,-0.0347,-1.446%,32543058.00,United States,2014,5815,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.9425,-0.0575,-5.75%,21961000.00,United States,2021,4918,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$53.35,0.38,0.717%,2824248275.00,United States,2016,107918,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.45,0.00,0.00%,185719853.00,Israel,,531,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.89,0.02,0.203%,83917283.00,United States,2011,2285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.78,-0.26,-1.441%,1556060777.00,United States,2000,92317,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.65,-0.05,-1.852%,5740976.00,United States,,610,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.19,0.31,4.506%,19675821463.00,Brazil,2021,106303,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.54,0.05,0.079%,11825493258.00,United States,,134145,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.60,0.00,0.00%,15653897.00,United States,,368,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.01,0.03,0.754%,17564875.00,Israel,1997,245,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$503.525,0.635,0.126%,120255658227.00,United States,,168233,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.76,0.00,0.00%,54993900.00,United States,2017,27114,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$2.90,0.08,2.837%,77046275.00,United States,2021,549,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.1222,-0.0078,-6.00%,2036475.00,United States,,232738,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.25,-0.10,-7.407%,329295091.00,China,2021,92252,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.76,0.0084,1.118%,59444595.00,United States,,20027,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$28.30,-4.18,-12.869%,1636772610.00,United States,,1016522,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$2.36,-0.06,-2.479%,55275620.00,United States,,89488,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0291,0.00,0.00%,0.00,United States,,5,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$32.05,-1.39,-4.157%,87663545.00,United States,,994,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,98534557.00,United States,2022,95967,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.8464,-0.0236,-0.266%,532960321.00,United States,,50761,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$147.18,0.28,0.191%,7013899842.00,United States,,55042,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.0208,-0.0492,-0.444%,174027535.00,United States,1987,58359,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.345,0.005,0.373%,50504622.00,United States,1997,122345,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.65,0.00,0.00%,128342290.00,United States,,71,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,344261034.00,United States,2022,3582,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0066,-0.0135,-67.164%,0.00,United States,2022,38982,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$80.75,0.04,0.05%,9689221893.00,United States,,117463,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.15,0.12,0.428%,363672890.00,United States,2011,14770,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.6736,0.0336,0.155%,0.00,United States,2016,4949,,
EMR,Emerson Electric Company Common Stock,$95.2697,0.6897,0.729%,55475842027.00,United States,,786182,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.82,0.01,0.552%,201286886.00,Canada,,107495,,
ENB,Enbridge Inc Common Stock,$38.31,0.41,1.082%,77570827498.00,Canada,,715110,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.56,0.01,0.041%,0.00,Canada,2018,17004,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.41,0.00,0.00%,155141011.00,Malaysia,2022,30,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.08,-0.0051,-5.993%,0.00,Malaysia,2022,50731,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.05,0.00,0.00%,261249750.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1275,0.053,71.141%,0.00,United States,2021,14264,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0175,0.00,0.00%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$8.725,0.005,0.057%,601903435.00,,2021,35255,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.79,0.02,2.597%,28282487.00,United States,,41126,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.1188,0.0588,2.854%,2931002028.00,,2016,145491,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.9911,0.00,0.00%,0.00,United States,,59,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.63,0.16,1.395%,5507922876.00,,,270286,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.11,0.26,6.753%,55336099.00,Israel,2014,10913,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.25,0.135,0.584%,0.00,United States,2016,990,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.30,-0.03,-2.256%,68834957.00,United States,,11295,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$52.83,0.68,1.304%,2860727542.00,United States,,48420,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$303.0404,-1.9696,-0.646%,41190333628.00,United States,2012,1101479,Technology,Electrical Products
