"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"TPYP","Tortoise North American Pipeline Fund ETF","Tortoise North America Pipeline Index","$497,988,000","4.64%","113,844","Analyze"
"FGD","First Trust DJ Global Select Dividend ETF","Dow Jones Global Select Dividend Index","$495,552,037","7.16%","128,506","Analyze"
"UNG","United States Natural Gas ETF","n/a - Buys and sells commodity futures on a set pattern","$493,811,388","0.00%","4,511,434","Analyze"
"FTLS","First Trust Long/Short Equity ETF","n/a - Actively managed","$493,135,594","0.15%","69,017","Analyze"
"IBMM","iShares iBonds Dec 2024 Term Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2024 Index","$489,665,500","0.87%","86,786","Analyze"
"RLY","SPDR SSgA Multi-Asset Real Return ETF","n/a - Actively managed","$486,736,300","12.56%","143,172","Analyze"
"FCOM","Fidelity MSCI Telecom Svcs ETF","MSCI USA IMI Telecommunication Services 25/50 Index","$484,382,500","1.34%","118,942","Analyze"
"FINX","Global X FinTech Thematic ETF","Indxx Global Fintech Thematic Index","$482,014,500","9.66%","199,534","Analyze"
"DWM","WisdomTree International Equity ETF","WisdomTree International Equity Index","$481,080,000","5.27%","60,292","Analyze"
"PLW","Invesco 1-30 Treasury Ladder Portfolio ETF","Ryan/NASDAQ US 1-30 Year Treasury Laddered Index","$479,905,800","1.53%","93,576","Analyze"
"ZROZ","PIMCO 25+ Year Zero Coupon U.S. Treasury ETF","BofA Merrill Lynch Long U.S. Treasury Principal STRIPS Index","$479,743,200","2.07%","231,811","Analyze"
"IBML","iShares iBonds Dec 2023 Term Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2023 Index","$478,677,000","1.02%","81,947","Analyze"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","Bloomberg Barclays Long U.S. Corporate index","$478,660,000","4.22%","1,894,743","Analyze"
"GII","SPDR S&P Global Infrastructure ETF","S&P Global Infrastructure Index","$477,564,000","3.31%","35,330","Analyze"
"BLOK","Amplify Transformational Data Sharing ETF","n/a - Actively managed","$476,862,000","31.10%","216,009","Analyze"
"ERX","Direxion Daily Energy Bull 2x Shares ETF","Energy Select Sector Index","$474,713,963","2.31%","2,223,386","Analyze"
"CNYA","iShares MSCI China A ETF","MSCI China A International index","$474,430,500","1.54%","85,565","Analyze"
"EWS","iShares MSCI Singapore Capped ETF","MSCI Singapore 25/50 Index","$473,837,000","7.67%","464,613","Analyze"
"EIDO","iShares MSCI Indonesia Investable Market ETF","MSCI Indonesia Investable Market Index","$473,760,000","2.18%","553,905","Analyze"
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","BS High Yield Corporate Bond 2024 TR Index","$472,600,020","4.48%","429,361","Analyze"
"IAI","iShares U.S. Broker Dealers ETF","Dow Jones U.S. Select Investment Services Index","$467,719,000","2.44%","48,709","Analyze"
"EFIV","SPDR S&P 500 ESG ETF","S&P 500 ESG Index","$467,438,400","1.64%","27,770","Analyze"
"IHAK","iShares Cybersecurity and Tech ETF","NYSE FactSet Global Cyber Security Index","$467,042,000","0.82%","95,666","Analyze"
"JPUS","JPMorgan Diversified Return US Equity ETF","Russell 1000 Diversified Factor Index","$466,786,800","2.42%","9,107","Analyze"
"BIZD","Market Vectors BDC Income ETF","MVIS US Business Development Companies Index","$466,142,500","8.03%","318,609","Analyze"
"SDOW","UltraPro Short Dow30 (3x) ETF","Dow Jones Industrial Average","$466,139,924","0.00%","6,096,330","Analyze"
"KNG","Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF","Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series","$465,968,750","4.29%","71,030","Analyze"
"UYG","ProShares Ultra Financials ETF","Dow Jones U.S. Financials Index","$464,937,600","8.03%","39,309","Analyze"
"PJUL","Innovator S&P 500 Power Buffer ETF","n/a - Other","$463,090,250","0.00%","345,719","Analyze"
"USDU","WisdomTree Bloomberg USD Bullish ETF","n/a - Actively managed","$460,377,000","0.00%","399,448","Analyze"
"DBEU","db X-trackers MSCI Europe Hedged Equity ETF","MSCI Europe US Dollar Hedged Index","$460,257,030","2.01%","108,172","Analyze"
"NXTG","First Trust Indxx NextG ETF","Indxx 5G & NextG Thematic Index","$458,835,109","3.25%","31,739","Analyze"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","n/a - Actively managed","$456,630,074","10.45%","156,730","Analyze"
"HAUZ","Xtrackers International Real Estate ETF","iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate Index","$456,142,519","3.40%","147,053","Analyze"
"KOKU","Xtrackers MSCI Kokusai Equity ETF","MSCI Kokusai Index","$453,005,365","2.43%","1,167","Analyze"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","S&P SmallCap 600 Growth Index","$452,576,295","1.06%","14,742","Analyze"
"MDIV","First Trust Multi-Asset Diversified Income ETF","NASDAQ US Multi-Asset Diversified Income Index","$451,251,029","6.32%","64,399","Analyze"
"BBSC","JPMorgan BetaBuilders U.S. Small Cap Equity ETF","Morningstar US Small Cap Target Market Exposure Extended Index","$449,950,615","1.62%","9,047","Analyze"
"PTMC","Pacer Trendpilot 450 ETF","Pacer Wilshire US Mid-Cap Trendpilot Index","$447,093,500","0.14%","86,072","Analyze"
"EMQQ","EMQQ Emerging Markets Internet & Ecommerce ETF","EMQQ The Emerging Markets Internet & Ecommerce Index","$446,869,500","0.00%","186,206","Analyze"
"ECH","iShares MSCI Chile Capped ETF","MSCI Chile IMI 25/50 Index","$445,637,500","8.01%","545,853","Analyze"
"DWX","SPDR S&P International Dividend ETF","S&P International Dividend Opportunities Index","$445,226,500","6.09%","111,581","Analyze"
"JVAL","JPMorgan U.S. Value Factor ETF","JP Morgan US Value Factor Index","$445,213,500","2.60%","123,228","Analyze"
"SMMD","iShares Russell 2500 ETF","Russell 2500 Index","$444,093,000","1.85%","58,628","Analyze"
"JCPB","JPMorgan Core Plus Bond ETF","n/a - Actively managed","$442,620,920","2.49%","87,387","Analyze"
"FVAL","Fidelity Value Factor ETF","Fidelity U.S. Value Factor Index","$442,584,000","1.97%","60,585","Analyze"
"RWX","SPDR Dow Jones International Real Estate ETF","Dow Jones Global ex-U.S. Select Real Estate Securities Index","$442,124,400","5.72%","231,233","Analyze"
"PJAN","Innovator S&P 500 Power Buffer January ETF","n/a - Other","$439,978,500","0.00%","61,250","Analyze"
"SCHY","Schwab International Dividend Equity ETF","Dow Jones International Dividend 100 Index","$437,360,000","3.18%","289,726","Analyze"
"SPGM","SPDR Portfolio MSCI Global Stock Market ETF","MSCI ACWI IMI Index","$436,254,000","2.76%","93,118","Analyze"
"BBH","Market Vectors Biotech ETF","MVIS US Listed Biotech 25 Index","$435,871,326","0.27%","17,428","Analyze"
"VUSE","Vident Core US Equity ETF","Vident Core U.S. Equity Index","$435,615,000","1.48%","31,873","Analyze"
"SPHB","S&P 500 High Beta Portfolio ETF","S&P 500 High Beta Index","$434,172,800","0.73%","516,500","Analyze"
"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Goldman Sachs ActiveBeta U.S. Small Cap Equity Index","$434,028,000","1.40%","73,499","Analyze"
"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF","FTSE RAFI Developed ex US Mid Small 1500 Index","$432,990,000","3.32%","292,356","Analyze"
"IMCV","iShares Morningstar Mid-Cap Value ETF","","$429,259,780","2.23%","27,214","Analyze"
"SSUS","Day Hagan/Ned Davis Research Smart Sector ETF","n/a - Actively managed","$428,795,250","0.70%","84,844","Analyze"
"EEMA","iShares MSCI Emerging Markets Asia ETF","MSCI Emerging Markets Asia Index","$428,582,000","3.36%","67,871","Analyze"
"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Solactive ISS Emerging Markets Carbon Reduction & Climate Improvers Index NTR","$423,785,933","2.21%","1,842","Analyze"
"TLTD","FlexShares Morningstar Developed Markets ex-US Market Factor Tilt ETF","Morningstar Developed Markets ex-US Factor Tilt Index","$422,300,052","5.18%","26,801","Analyze"
"IQDF","FlexShares International Quality Dividend Index Fund ETF","Northern Trust International Quality Dividend Index","$419,844,018","6.88%","159,356","Analyze"
"SARK","Tuttle Capital Short Innovation ETF","n/a - Actively managed","$418,996,000","0.00%","3,301,560","Analyze"
"WIP","SPDR DB International Government Inflation-Protected Bond ETF","DB Global Government ex-US Inflation-Linked Bond Capped Index","$417,088,000","11.35%","92,363","Analyze"
"IBMK","iShares iBonds Dec 2022 AMT-Free Muni Bond ETF","S&P AMT-Free Municipal Series Dec 2022 Index","$416,909,500","1.07%","79,098","Analyze"
"KIE","SPDR S&P Insurance ETF","S&P Insurance Select Industry Index","$416,900,000","1.87%","1,259,581","Analyze"
"IDLV","S&P International Developed Low Volatility ETF","S&P BMI International Developed Low Volatility Index","$415,185,500","5.63%","97,796","Analyze"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","Russell RAFI U.S. Index","$414,692,000","2.13%","33,145","Analyze"
"PSI","Invesco Dynamic Semiconductors ETF","Dynamic Semiconductor Intellidex Index","$413,737,800","0.34%","22,509","Analyze"
"FXU","First Trust Utilities AlphaDEX Fund ETF","StrataQuant Utilities Index","$413,284,060","2.09%","248,951","Analyze"
"PAUG","Innovator S&P 500 Power Buffer ETF - August","n/a - Other","$413,162,000","0.00%","125,774","Analyze"
"PNQI","Invesco NASDAQ Internet ETF","NASDAQ Internet Index","$412,671,600","0.00%","14,983","Analyze"
"SCHI","Schwab 5-10 Year Corporate Bond ETF","Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index","$411,532,000","2.59%","91,342","Analyze"
"DISV","Dimensional ETF Trust Dimensional International Small Cap Value ETF","n/a -","$410,176,000","0.84%","335,591","Analyze"
"BKLC","BNY Mellon US Large Cap Core Equity ETF","Morningstar U.S. Large Cap Index","$409,220,900","1.20%","24,718","Analyze"
"XTN","SPDR S&P Transportation ETF","S&P Transportation Select Industry Index","$409,000,000","0.75%","33,065","Analyze"
"GCOR","Goldman Sachs Access U.S. Aggregate Bond ETF","FTSE Goldman Sachs US Broad Bond Market Index","$408,612,000","1.41%","49,913","Analyze"
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","NASDAQ BulletShares USD High Yield Corporate Bond 2025 Index","$407,473,000","4.92%","322,096","Analyze"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","Bloomberg Barclays Municipal High Yield Short Duration Index","$406,538,000","2.45%","186,453","Analyze"
"DNOV","FT Cboe Vest U.S. Equity Deep Buffer ETF - November","n/a - Other","$403,351,065","0.00%","72,228","Analyze"
"VIXY","ProShares VIX Short-Term Futures ETF","S&P 500 VIX Short-Term Futures Index","$403,290,772","0.00%","12,732,437","Analyze"
"SPD","Simplify US Equity PLUS Downside Convexity ETF","n/a - Actively managed","$401,709,024","1.21%","129,750","Analyze"
"FDLO","Fidelity Low Volatility Factor ETF","Fidelity U.S. Low Volatility Factor Index","$397,375,000","1.51%","60,856","Analyze"
"EWP","iShares Spain Capped ETF","MSCI Spain 25/50 Index","$395,608,500","3.93%","665,066","Analyze"
"CSM","ProShares Credit Suisse 130/30 ETF","Credit Suisse 130/30 Large Cap Index","$393,854,428","1.47%","12,792","Analyze"
"IHE","iShares Dow Jones U.S. Pharmaceutical Index Fund ETF","Dow Jones U.S. Select Pharmaceuticals Index","$393,530,000","1.83%","13,485","Analyze"
"RYF","Invesco S&P 500 Equal Weight Financials ETF","S&P 500 Equal Weight Index Financials","$391,427,400","1.58%","48,186","Analyze"
"RYU","Invesco S&P 500 Equal Weight Utilities ETF","S&P 500 Equal Weight Utilities Sector Index","$390,944,100","1.81%","60,167","Analyze"
"METV","Roundhill Ball Metaverse ETF","Ball Metaverse Index","$390,500,000","0.00%","311,176","Analyze"
"IGHG","Investment Grade Bonds - Interest Rate Hedged ETF","Citi Corporate Investment Grade (Treasury Rate-Hedged) Index","$390,361,125","2.91%","100,845","Analyze"
"FMAT","Fidelity MSCI Materials Index ETF","MSCI USA IMI Materials Index","$389,861,500","2.16%","64,212","Analyze"
"AAAU","Perth Mint Physical Gold ETF","n/a - Physically owns a precious metal","$389,689,500","0.00%","1,692,267","Analyze"
"DIHP","Dimensional ETF Trust Dimensional International High Profitability ETF","n/a -","$389,028,000","1.34%","403,953","Analyze"
"FLGB","Franklin FTSE United Kingdom ETF","FTSE United Kingdom Capped Index","$388,087,500","3.99%","421,565","Analyze"
"JHMD","John Hancock Multifactor Developed International ETF","John Hancock Dimensional Developed International Index","$387,739,520","4.17%","27,207","Analyze"
"FXE","Invesco CurrencyShares Euro Trust ETF","n/a - Tracks price of currency exchange rates","$386,355,000","0.00%","277,097","Analyze"
"IGRO","iShares International Dividend Growth ETF","Morningstar Global ex-US Dividend Growth Index","$386,027,500","3.05%","75,545","Analyze"
"IDRV","iShares Self-Driving EV and Tech ETF","NYSE FactSet Global Autonomous Driving and Electric Vehicle Index","$385,742,000","2.50%","47,232","Analyze"
"AIVL","WisdomTree U.S. AI Enhanced Value ETF","n/a - Actively managed","$383,226,000","2.75%","6,647","Analyze"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Index","$382,030,000","6.76%","156,694","Analyze"
"SPBO","SPDR Portfolio Corporate Bond ETF","Bloomberg Barclays U.S. Corporate Bond Index","$380,395,575","2.96%","186,490","Analyze"
"PMAY","Innovator S&P 500 Power Buffer ETF - May","n/a - Other","$379,503,000","0.00%","258,586","Analyze"
"PFIX","Simplify Interest Rate Hedge ETF","n/a - Follows a set investment pattern","$376,424,071","0.08%","236,018","Analyze"
"FSMB","First Trust Short Duration Managed Municipal ETF","n/a - Actively managed","$374,191,039","1.26%","119,689","Analyze"
"SDG","iShares MSCI Global Impact ETF","MSCI ACWI Sustainable Impact Index","$373,537,000","2.34%","20,452","Analyze"
"IYZ","iShares Dow Jones U.S. Telecommunications Index Fund ETF","Dow Jones U.S. Select Telecommunications Index","$371,026,500","2.33%","1,564,324","Analyze"
"EUSA","iShares MSCI USA Equal Weighted ETF","MSCI USA Equal Weighted Index","$370,740,000","1.76%","23,147","Analyze"
"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth ETF","WisdomTree Global ex-U.S. Quality Dividend Growth Index","$369,900,000","5.23%","105,932","Analyze"
"TMFG","Motley Fool Global Opportunities ETF","n/a - Actively managed","$369,874,000","0.00%","11,434","Analyze"
"TAIL","Cambria Tail Risk ETF","n/a - Actively managed","$368,133,033","1.09%","375,614","Analyze"
"USTB","USAA Core Short-Term Bond ETF","n/a - Actively managed","$368,044,560","2.14%","43,923","Analyze"
"TMFC","Motley Fool 100 ETF","Motley Fool 100 Index","$366,732,000","0.32%","34,125","Analyze"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","n/a - Actively managed","$365,731,200","0.80%","113,936","Analyze"
"JPHY","JPMorgan Disciplined High Yield ETF","n/a - Actively managed","$365,217,920","5.47%","62,500","Analyze"
"DBO","Invesco DB Oil Fund ETF","Deutsche Bank Liquid Commodity Index - Optimum Yield Oil Excess Return Index","$363,713,000","0.00%","686,406","Analyze"
"ISCF","iShares FactorSelect MSCI Intl Small-Cap ETF","MSCI World ex USA SmallCap Diversified Multiple-Factor Index","$363,624,000","5.74%","216,069","Analyze"
"WEAT","Teucruim Wheat Fund ETF","n/a - Buys and sells commodity futures on a set pattern","$363,343,785","0.00%","1,916,971","Analyze"
"XHE","SPDR S&P Healthcare Equipment ETF","S&P Healthcare Equipment Select Industry Index","$363,253,500","0.02%","20,715","Analyze"
"DOL","WisdomTree International LargeCap Dividend Fund ETF","WisdomTree International LargeCap Dividend Index","$362,974,000","5.52%","60,222","Analyze"
"BKAG","BNY Mellon Core Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$359,752,500","2.02%","50,912","Analyze"
"FLGV","Franklin Liberty U.S. Treasury Bond ETF","n/a - Actively managed","$359,707,250","1.95%","237,249","Analyze"
"SCO","UltraShort (2x) DJ-UBS Crude Oil ETF","Bloomberg WTI Crude Oil Subindex","$359,588,989","0.00%","3,350,218","Analyze"
"TMF","Direxion Daily 30-Yr Treasury Bull 3x Shrs ETF","ICE U.S. Treasury 20+ Year Index","$357,422,000","0.56%","6,857,335","Analyze"
"SFY","SoFi Select 500 ETF","Solactive SoFi US 500 Growth Index","$357,362,500","1.41%","160,332","Analyze"
"IAK","iShares Dow Jones U.S. Insurance Index Fund ETF","Dow Jones U.S. Select Insurance Index","$355,911,000","1.85%","38,218","Analyze"
"VBND","Vident Core US Bond Strategy ETF","Vident Core US Bond Index","$355,037,350","1.58%","31,404","Analyze"
"FDT","First Trust Developed Markets Ex-US AlphaDEX ETF","NASDAQ AlphaDEX DM Ex-US Index","$354,413,668","4.32%","67,792","Analyze"
"LCTD","BlackRock World ex U.S. Carbon Transition Readiness ETF","n/a - Actively managed","$354,058,950","4.79%","49,547","Analyze"
"ISDX","Invesco Strategic Developed ex-US ETF","Invesco Strategic Developed ex-US Index","$351,267,000","3.63%","56,926","Analyze"
"ISCV","iShares Morningstar Small-Cap Value ETF","","$351,065,000","2.37%","44,230","Analyze"
"IQSU","IQ Candriam ESG US Equity ETF","IQ Candriam ESG US Equity Index","$349,499,950","1.52%","3,081","Analyze"
"CGUS","Capital Group Core Equity ETF","n/a - Actively managed","$347,802,000","0.74%","295,205","Analyze"
"LEMB","iShares J.P. Morgan EM Local Currency Bond ETF","JP Morgan GBI-EM Global Diversified 15% Cap 4.5% Index","$346,356,000","4.74%","89,822","Analyze"
"DWAS","Invesco DWA SmallCap Momentum ETF","Dorsey Wright SmallCap Technical Leaders Index","$345,860,800","0.70%","40,864","Analyze"
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Nasdaq BulletShares USD Corporate Bond 2028 Index","$343,579,500","2.23%","73,326","Analyze"
"PSCT","S&P SmallCap 600 Information Technology Sector ETF","S&P SmallCap 600 Capped Information Technology Index","$342,732,000","0.00%","3,044","Analyze"
"DOG","ProShares Short Dow30 ETF","Dow Jones Industrial Average","$340,316,248","0.00%","1,284,918","Analyze"
"SJB","ProShares Short High Yield ETF","Markit iBoxx $ Liquid High Yield Index","$339,606,000","0.00%","998,473","Analyze"
"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index","$339,586,000","1.26%","61,081","Analyze"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration ETF","Bloomberg Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration","$339,124,000","1.92%","71,997","Analyze"
