"Rank","Name","Symbol","marketcap","price (USD)","country"
"3519","BrightSpring Health Services","BTSG","3570579200","20.31","United States"
"3520","Groupe Lagardère","MMB.PA","3562817766","25.1521","France"
"3521","Mineral Resources","MIN.AX","3556957804","18.0998","Australia"
"3522","Scholar Rock Holding","SRRK","3554763008","37.44","United States"
"3523","CleanSpark","CLSK","3553941504","12.65","United States"
"3524","Paymentus","PAY","3553748736","28.4","United States"
"3525","Coca-Cola İçecek","CCOLA.IS","3552908386","1.26112","Turkey"
"3526","Universal Robina Corporation","UVRBF","3550146816","1.61","Philippines"
"3527","Valaris","VAL","3546343168","49.9","United Kingdom"
"3528","Maruwa","5344.T","3544898969","287.271","Japan"
"3529","Hangzhou EZVIZ Network","688475.SS","3541943217","4.49771","China"
"3530","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"3531","Remitly","RELY","3538992384","17.36","United States"
"3532","New India Assurance","NIACL.NS","3537786301","2.13893","India"
"3533","Amot Investment","AMOT.TA","3537276865","7.17398","Israel"
"3534","Gentera, S.A.B. de C.V.","GENTERA.MX","3537192548","2.23981","Mexico"
"3535","Spark New Zealand","NZTCF","3536227584","1.53","New Zealand"
"3536","C3 AI","AI","3533008128","26.29","United States"
"3537","Phillips-Van Heusen","PVH","3532891904","73.49","United States"
"3538","Resideo Technologies","REZI","3523999744","23.73","United States"
"3539","Sasa Polyester","SASA.IS","3523780977","0.080423","Turkey"
"3540","Commercial Bank of Kuwait","CBK.KW","3522886625","1768.93","Kuwait"
"3541","First National of Nebraska","FINN","3522128896","13000","United States"
"3542","Rinnai Corporation","5947.T","3519764131","25.171","Japan"
"3543","Empresas CMPC","CMPC.SN","3519694206","1.40788","Chile"
"3544","Dallah Healthcare","4004.SR","3517694955","34.1564","Saudi Arabia"
"3545","Centrus Energy","LEU","3516498688","206.4","United States"
"3546","MONETA Money Bank","MONET.PR","3511445059","6.87171","Czech Republic"
"3547","ACADIA Pharmaceuticals","ACAD","3511254784","20.98","United States"
"3548","Alliance Resource Partners","ARLP","3509937152","27.33","United States"
"3549","Melexis NV","MELE.BR","3509612112","87.0379","Belgium"
"3550","Laureate Education","LAUR","3507451648","23.57","United States"
"3551","Tohoku Electric Power","9506.T","3506333548","7.01042","Japan"
"3552","Kemira","KEMIRA.HE","3499385289","21.9116","Finland"
"3553","Tecnoglass","TGLS","3498293760","74.45","Colombia"
"3554","MDA Ltd.","MDA.TO","3497985815","28.5136","Canada"
"3555","Viking Therapeutics","VKTX","3493964288","31.11","United States"
"3556","Cellebrite","CLBT","3493867264","14.59","Israel"
"3557","Zhongsheng Group","0881.HK","3491687421","1.47516","China"
"3558","ORION","271560.KS","3483948510","87.6289","South Korea"
"3559","Medacta Group","MOVE.SW","3476622997","174.535","Switzerland"
"3560","The a2 Milk Company","A2M.AX","3475176693","4.79984","New Zealand"
"3561","Fulton Financial","FULT","3474102784","19.11","United States"
"3562","Amada Co., Ltd.","6113.T","3471828991","10.821","Japan"
"3563","H&amp;E Equipment Services","HEES","3470127104","94.64","United States"
"3564","Aldrees Petroleum and Transport Services","4200.SR","3468963488","34.6896","Saudi Arabia"
"3565","Deliveroo","ROO.L","3466764198","2.39176","United Kingdom"
"3566","Rubis","RUI.PA","3466057671","33.6687","France"
"3567","Trigano","TRI.PA","3465637792","179.574","France"
"3568","Balfour Beatty","BBY.L","3464166631","6.97935","United Kingdom"
"3569","VEON","VEON","3462920448","49.4","Netherlands"
"3570","China Gold International Resources","CGG.TO","3461396733","8.73177","Canada"
"3571","Alior Bank S.A.","ALR.WA","3460424119","26.4737","Poland"
"3572","Highwoods Properties","HIW","3459404544","31.46","United States"
"3573","Milaha - Qatar Navigation","QNNS.QA","3458437527","3.03571","Qatar"
"3574","FLSmidth","FLS.CO","3456421351","60.7829","Denmark"
"3575","Koito Manufacturing","7276.T","3452951900","12.236","Japan"
"3576","Saigon Thuong Tin Commercial Bank","STB.VN","3450897868","1.82476","Vietnam"
"3577","Burgan Bank","BURG.KW","3448267615","907.394","Kuwait"
"3578","Oil &amp; Gas Development Company","OGDC.PK","3447186788","0.801498","Pakistan"
"3579","Petro Rabigh","2380.SR","3444114615","2.02645","Saudi Arabia"
"3580","Adaro Energy","ADRO.JK","3442496297","0.115396","Indonesia"
"3581","Globalstar","GSAT","3436728320","27.15","United States"
"3582","CIE Automotive","CIE.MC","3431318578","28.6617","Spain"
"3583","Athens International Airport","AIA.AT","3430627066","11.4354","Greece"
"3584","Boise Cascade","BCC","3430323712","91.16","United States"
"3585","Cinemark Theatres","CNK","3427357440","29.8","United States"
"3586","AntarChile","ANTARCHILE.SN","3424715946","7.54675","Chile"
"3587","Envista","NVST","3423637760","20.2","United States"
"3588","Bank of Queensland","BOQ.AX","3423028071","5.20806","Australia"
"3589","Espressif Systems (Shanghai)","688018.SS","3420833476","21.5301","China"
"3590","LG Display","LPL","3420000000","3.42","South Korea"
"3591","Terex","TEX","3419072000","52.12","United States"
"3592","Hagerty","HGTY","3417500160","10","United States"
"3593","Cofinimmo","COFB.BR","3416772579","89.0852","Belgium"
"3594","Blackstone Mortgage Trust","BXMT","3416157696","19.91","United States"
"3595","PPB Group Berhad","4065.KL","3414237907","2.39059","Malaysia"
"3596","H.B. Fuller","FUL","3412137472","63.23","United States"
"3597","Rush Street Interactive","RSI","3407237120","14.88","United States"
"3598","Compass","COMP","3403736576","6.53","United States"
"3599","Macy's","M","3402396160","12.53","United States"
"3600","Iridium Communications","IRDM","3401632000","31.45","United States"
"3601","Grupo Aval","AVAL","3395606272","2.93","Colombia"
"3602","Kingboard Holdings","0148.HK","3395522993","3.06369","Hong Kong"
"3603","Apollo Tyres","APOLLOTYRE.NS","3394607332","5.34499","India"
"3604","Estithmar Holding","IGRD.QA","3393656025","0.906319","Qatar"
"3605","Furukawa Electric","5801.T","3392333148","48.1364","Japan"
"3606","CarGurus","CARG","3390438400","34.3","United States"
"3607","Lojas Renner","LREN3.SA","3390173660","3.37052","Brazil"
"3608","Columbia Sportswear","COLM","3390116608","61.45","United States"
"3609","ALSOK","2331.T","3388566046","6.96971","Japan"
"3610","Ultrapar Participacoes","UGP","3386207488","3.14","Brazil"
"3611","Impinj","PI","3385515776","116.81","United States"
"3612","MDU Resources","MDU","3383721472","16.56","United States"
"3613","TransAlta","TAC","3382494208","11.41","Canada"
"3614","EnerSys","ENS","3381536256","87.62","United States"
"3615","Navitas Petroleum","NVPT.TA","3379709573","32.579","Israel"
"3616","HUGO BOSS","BOSS.DE","3378951783","48.9588","Germany"
"3617","Astra Industrial Group Company","1212.SR","3378839531","42.2355","Saudi Arabia"
"3618","Air France-KLM","AF.PA","3373870716","12.8451","France"
"3619","Cathay General Bancorp","CATY","3373411328","48.1","United States"
"3620","Pandox AB","PNDX-B.ST","3370369874","17.34","Sweden"
"3621","Brickworks Limited","BKW.AX","3369462246","22.0305","Australia"
"3622","Tobu Railway","9001.T","3368776756","16.973","Japan"
"3623","Academy Sports","ASO","3367659008","50.66","United States"
"3624","Whitehaven Coal","WHC.AX","3365211312","4.04267","Australia"
"3625","Vivendi","VIV.PA","3365098493","3.39144","France"
"3626","Crane NXT","CXT","3362209536","58.61","United States"
"3627","ID Logistics Group","IDL.PA","3356519438","514.155","France"
"3628","Rémy Cointreau","RCO.PA","3353638988","64.635","France"
"3629","Bumrungrad Hospital","BH.BK","3351222363","4.21556","Thailand"
"3630","Sotera Health","SHC","3349489152","11.8","United States"
"3631","Pepco Group","PCO.WA","3343693618","5.79043","United Kingdom"
"3632","BlackLine","BL","3343473408","53.65","United States"
"3633","Virbac SA","VIRP.PA","3342111202","398.924","France"
"3634","nCino","NCNO","3341448448","28.82","United States"
"3635","Mandatum","MANTA.HE","3339159475","6.64249","Finland"
"3636","Strauss Group","STRS.TA","3336977201","28.5517","Israel"
"3637","Nisshin Seifun Group","2002.T","3336612294","11.5166","Japan"
"3638","Inox Wind","INOXWIND.NS","3335902202","2.05396","India"
"3639","Freshpet","FRPT","3335865856","68.39","United States"
"3640","Stella-Jones","SJ.TO","3335514493","60.0401","Canada"
"3641","Laboratorios Farmaceuticos Rovi","ROVI.MC","3332975104","65.1614","Spain"
"3642","Bayer Crop Science","BAYERCROP.NS","3331693156","72.2144","India"
"3643","Flowers Foods","FLO","3329646336","15.77","United States"
"3644","HASI (Hannon Armstrong)","HASI","3328834816","27.41","United States"
"3645","Patrick Industries","PATK","3328690688","99.58","United States"
"3646","Vicat S.A.","VCT.PA","3327176470","74.8713","France"
"3647","PriceSmart","PSMT","3326670848","108.17","United States"
"3648","Nikon","NINOY","3326382080","10.11","Japan"
"3649","TriNet","TNET","3325508864","68.71","United States"
"3650","National Health Investors","NHI","3324591360","71.2","United States"
"3651","Hercules Capital","HTGC","3322568448","18.94","United States"
"3652","Simply Good Foods","SMPL","3322481920","32.89","United States"
"3653","Titan Cement International","TITC.BR","3316795413","44.5133","Belgium"
"3654","SYNLAB","SYAB.VI","3316679512","15.0912","Germany"
"3655","Central Retail Corporation","CRC.BK","3315373382","0.549722","Thailand"
"3656","PBF Energy","PBF","3313286400","28.65","United States"
"3657","Al Rajhi Company for Cooperative Insurance","8230.SR","3311639532","32.3965","Saudi Arabia"
"3658","Invincible Investment Corporation","8963.T","3310735378","432.977","Japan"
"3659","LLB (Liechtensteinische Landesbank)","LLBN.SW","3309763974","108.739","Liechtenstein"
"3660","Otter Tail","OTTR","3307514368","78.93","United States"
"3661","International Game Technology","IGT","3307065600","16.29","United Kingdom"
"3662","Orange Polska","OPL.WA","3306178394","2.44119","Poland"
"3663","WSFS Financial","WSFS","3306124800","58.23","United States"
"3664","TMC the metals company","TMC","3305715200","6.57","Canada"
"3665","Artisan Partners","APAM","3302354688","46.89","United States"
"3666","OceanaGold","OGC.TO","3301042052","14.2824","Canada"
"3667","Independent Bank Corp (Massachusetts)","INDB","3300768512","65.98","United States"
"3668","Zeta Global","ZETA","3297615872","14","United States"
"3669","Bandhan Bank","BANDHANBNK.NS","3296855579","2.0465","India"
"3670","Sacyr","SCYR.MC","3293260363","4.16238","Spain"
"3671","flatexDEGIRO AG","FTK.DE","3293227120","29.9017","Germany"
"3672","Boyd Group","BYD.TO","3290456604","153.274","Canada"
"3673","Protagonist Therapeutics","PTGX","3285046016","53","United States"
"3674","Pilbara Minerals","PLS.AX","3284034299","1.02054","Australia"
"3675","NH Foods (Nipponham)","2282.T","3283793043","33.1926","Japan"
"3676","K+S","SDF.F","3283050611","18.2733","Germany"
"3677","HEXPOL AB","HPOL-B.ST","3281125385","9.84274","Sweden"
"3678","Shufersal","SAE.TA","3277746590","12.2351","Israel"
"3679","Gulfport Energy","GPOR","3276883200","184.45","United States"
"3680","Signet Jewelers","SIG","3274321408","79.57","Bermuda"
"3681","Calix","CALX","3272776960","50.49","United States"
"3682","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","3272477801","0.936315","Vietnam"
"3683","Douglas Emmett","DEI","3267430656","16.1","United States"
"3684","Power Integrations","POWI","3267089152","58.04","United States"
"3685","NH Hotel Group","NHH.MC","3266883798","7.47543","Spain"
"3686","Asana","ASAN","3266269440","13.88","United States"
"3687","Brady Corporation","BRC","3265249536","69.01","United States"
"3688","Pegasus Airlines","PGSUS.IS","3264849276","6.5297","Turkey"
"3689","SM Energy","SM","3264456192","28.52","United States"
"3690","Greif","GEF","3263529216","66.9","United States"
"3691","G-bits Network Technology","603444.SS","3261102273","44.2474","China"
"3692","COPT Defense Properties","CDP","3260231680","28.28","United States"
"3693","WNS","WNS","3258167296","74.7","India"
"3694","Sasol","SSL","3257037824","5.17","South Africa"
"3695","First Interstate BancSystem","FIBK","3255692544","31.04","United States"
"3696","ICU Medical","ICUI","3252708864","132.16","United States"
"3697","First Hawaiian Bank","FHB","3252350720","25.87","United States"
"3698","Kingsoft Cloud","KC","3251469568","11.56","China"
"3699","Computacenter","CCC.L","3251177496","30.4848","United Kingdom"
"3700","Proximus","PROX.VI","3249894897","10.0784","Belgium"
"3701","China Everbright Environment Group","0257.HK","3247562948","0.528662","Hong Kong"
"3702","Toyo Tire","5105.T","3243514859","21.0652","Japan"
"3703","Sumitomo Chemical
 India","SUMICHEM.NS","3242850633","6.32401","India"
"3704","IAC/InterActiveCorp","IAC","3241576960","40.6","United States"
"3705","Dubai Investments","DIC.AE","3241486545","0.76234","United Arab Emirates"
"3706","INFICON","IFCN.SW","3241034211","132.597","Switzerland"
"3707","M/I Homes","MHO","3240571904","120.99","United States"
"3708","Shapir Civil and Marine Engineering","SPEN.TA","3240538149","9.0614","Israel"
"3709","CVR Energy","CVI","3240114176","32.23","United States"
"3710","Hawkins","HWKN","3239775488","155.3","United States"
"3711","Acerinox","ACX.MC","3239276946","12.9972","Spain"
"3712","Signify","LIGHT.AS","3236183264","26.3453","Netherlands"
"3713","Migdal Insurance and Financial Holdings","MGDL.TA","3234359619","3.05954","Israel"
"3714","UniFirst","UNF","3231841792","174.29","United States"
"3715","Drax Group","DRX.L","3231669967","9.24274","United Kingdom"
"3716","Ströer","SAX.F","3230812594","57.8498","Germany"
"3717","Dentsply Sirona","XRAY","3230539264","16.21","United States"
"3718","Takasago Thermal Engineering","1969.T","3228626358","48.435","Japan"
"3719","Hayward","HAYW","3227016960","14.92","United States"
"3720","ERG","ERG.MI","3222207185","21.5489","Italy"
"3721","Pluxee","PLX.PA","3220477358","21.2564","France"
"3722","NorthWestern Corporation","NWE","3219973632","52.46","United States"
"3723","CJ Group","001040.KS","3219744132","115.435","South Korea"
"3724","The Cheesecake Factory","CAKE","3207928320","64.77","United States"
"3725","Wihlborgs Fastigheter AB","WIHL.ST","3202534573","10.2197","Sweden"
"3726","Tate &amp; Lyle","TATE.L","3202480280","6.99286","United Kingdom"
"3727","SmartCentres REIT","SRU-UN.TO","3201941132","18.7872","Canada"
"3728","ASMPT
 (ASM Pacific Technology)","0522.HK","3201540604","7.6879","Hong Kong"
"3729","Nan Ya PCB","8046.TW","3197198640","4.94795","Taiwan"
"3730","Goodyear","GT","3197016576","11.19","United States"
"3731","Viscofan","VIS.MC","3195912678","69.8409","Spain"
"3732","Agilysys","AGYS","3191730688","113.92","United States"
"3733","PotlatchDeltic","PCH","3190211584","40.59","United States"
"3734","Amedisys","AMED","3189408768","97.18","United States"
"3735","Piramal Enterprises","PEL.NS","3186600429","14.19","India"
"3736","Magnite","MGNI","3184875520","22.57","United States"
"3737","Granite REIT","GRP-UN","3183096576","52.27","Canada"
"3738","AZZ","AZZ","3182684672","106.04","United States"
"3739","Kojamo","KOJAMO.HE","3180374484","12.8685","Finland"
"3740","Autohome","ATHM","3180221440","26.85","China"
"3741","Merdeka Copper Gold","MDKA.JK","3178580491","0.130207","Indonesia"
"3742","DMG Mori","6141.T","3178346231","22.4157","Japan"
"3743","Yamaha","7951.T","3172274171","6.99685","Japan"
"3744","Worthington Enterprises","WOR","3171239680","63.53","United States"
"3745","Hesai Group","HSAI","3165985024","23.9","China"
"3746","Broadstone Net Lease","BNL","3165636608","16.03","United States"
"3747","Plus500","PLUS.L","3163968200","44.1057","Israel"
"3748","Motor Oil (Hellas) Corinth Refineries","MOH.AT","3163322392","29.0594","Greece"
"3749","Perseus Mining","PRU.AX","3161176887","2.33079","Australia"
"3750","Deepak Nitrite","DEEPAKNTR.NS","3160406653","23.1713","India"
"3751","Rohto Pharmaceutical","4527.T","3159772465","13.9835","Japan"
"3752","Reliance Power","RPOWER.NS","3156012571","0.755361","India"
"3753","Vietnam Airlines","HVN.VN","3154570845","1.42458","Vietnam"
"3754","WesBanco","WSBC","3154312448","32.97","United States"
"3755","IPG Photonics","IPGP","3153948160","74.15","United States"
"3756","Jamjoom Pharmaceuticals Factory Company","4015.SR","3152465746","44.9552","Saudi Arabia"
"3757","MGE Energy","MGEE","3151523328","86.25","United States"
"3758","MBC Group Co.","4072.SR","3150877214","9.47632","Saudi Arabia"
"3759","Ebro Foods","EBRO.MC","3150020454","20.4726","Spain"
