"Rank","Name","Symbol","marketcap","price (USD)","country"
"2406","Merit Medical","MMSI","6032500736","103.51","United States"
"2407","Gaztransport & Technigaz","GTT.PA","6031476388","162.791","France"
"2408","TIS","3626.T","6016551422","25.9227","Japan"
"2409","Ecopro","086520.KQ","6012387335","45.586","South Korea"
"2410","Vingroup Company","VIC.VN","5989114374","1.60997","Vietnam"
"2411","Yakult","2267.T","5988170856","19.7492","Japan"
"2412","Hensoldt","HAG.F","5986737800","51.8332","Germany"
"2413","Group 1 Automotive","GPI","5986291200","451.99","United States"
"2414","Toyo Suisan","2875.T","5978806507","60.0122","Japan"
"2415","Piraeus Financial Holdings","TPEIR.AT","5977379560","4.79049","Greece"
"2416","Cadence Bancorp","CADE","5975734784","32.66","United States"
"2417","FTI Consulting","FCN","5964212736","166.03","United States"
"2418","Healthcare Realty","HR","5961714176","16.82","United States"
"2419","SPIE","SPIE.PA","5960654549","35.5542","France"
"2420","Vail Resorts","MTN","5950084608","158.93","United States"
"2421","Crocs","CROX","5947562496","106.1","United States"
"2422","Balkrishna Industries","BALKRISIND.NS","5942668713","30.7405","India"
"2423","SSAB","SSAB-B.ST","5940362379","5.95382","Sweden"
"2424","SITC International","1308.HK","5937831646","2.24086","Hong Kong"
"2425","MGIC Investment","MTG","5932961792","23.88","United States"
"2426","Andritz","AZ2.F","5929112860","58.9252","Austria"
"2427","Games Workshop Group","GAW.L","5924608834","178.549","United Kingdom"
"2428","SiteOne Landscape Supply","SITE","5922327040","131.71","United States"
"2429","Prestige Group","PRESTIGE.NS","5911712112","13.6793","India"
"2430","Blueprint Medicines","BPMC","5910027264","92.48","United States"
"2431","Ollie's Bargain Outlet","OLLI","5899126784","96.27","United States"
"2432","Credit Acceptance","CACC","5898010624","490.21","United States"
"2433","Riyadh Cables Group Company","4142.SR","5897933358","39.3936","Saudi Arabia"
"2434","Ryman Hospitality Properties","RHP","5891499520","98.35","United States"
"2435","Amplifon","AMP.MI","5888602321","26.1366","Italy"
"2436","Australian Foundation Investment Company","AFI.AX","5876081284","4.68916","Australia"
"2437","Eurazeo","RF.PA","5871042749","82.3905","France"
"2438","Zurn Water Solutions","ZWS","5869402112","34.85","United States"
"2439","Mobile TeleSystems","MTSS.ME","5868999497","2.92","Russia"
"2440","Central Retail Corporation","CRC.BK","5866209069","0.972676","Thailand"
"2441","Coforge","COFORGE.NS","5863591410","87.6043","India"
"2442","Nissin Foods","2897.T","5861866373","19.9495","Japan"
"2443","UPL","UPL.NS","5861643884","7.43066","India"
"2444","Whitbread","WTB.L","5860129444","33.3485","United Kingdom"
"2445","Essent Group","ESNT","5858370560","56.42","Bermuda"
"2446","OneStream","OS","5854020096","24.64","United States"
"2447","Zeekr","ZK","5850433024","23.63","China"
"2448","Stride (K12 Education)","LRN","5838292992","134.07","United States"
"2449","Howden Joinery","HWDN.L","5837638528","10.468","United Kingdom"
"2450","Informatica","INFA","5836995584","19.3","United States"
"2451","Ternium","TX","5832310272","29.71","Luxembourg"
"2452","Arrow Electronics","ARW","5830254592","111.75","United States"
"2453","Silgan Holdings","SLGN","5822463488","54.52","United States"
"2454","Makkah Construction &amp; Development","4100.SR","5818298145","29.0915","Saudi Arabia"
"2455","Konecranes","KCR.HE","5817015110","73.4339","Finland"
"2456","A1 Telekom Austria","TA1.F","5815754687","8.71569","Austria"
"2457","Rumo","RAIL3.SA","5815187151","3.14214","Brazil"
"2458","Telekom Malaysia","4863.KL","5814039762","1.51498","Malaysia"
"2459","Home BancShares","HOMB","5803376640","29.18","United States"
"2460","AirTAC International","1590.TW","5802141979","29.0107","Taiwan"
"2461","Metropolitan Bank (Metrobank)","MTPOY","5800851968","23.25","Philippines"
"2462","Seatrium","5E2.SI","5787661360","1.70926","Singapore"
"2463","Celanese","CE","5786942976","52.93","United States"
"2464","Alkermes","ALKS","5776049152","35.52","Ireland"
"2465","Cirrus Logic","CRUS","5771535872","108.6","United States"
"2466","Nordnet AB","SAVE.ST","5769190924","23.0598","Sweden"
"2467","Global Unichip Corp.","3443.TW","5764178038","43.0127","Taiwan"
"2468","Kirby Corporation","KEX","5764013568","100.9","United States"
"2469","Stevanato","STVN","5763627520","21.12","Italy"
"2470","Fertiglobe","FERTIGLB.AE","5763549134","0.69","United Arab Emirates"
"2471","Tube Investments of India","TIINDIA.NS","5763251890","29.7852","India"
"2472","YTL Power International","6742.KL","5760371280","0.700961","Malaysia"
"2473","GATX","GATX","5758638592","161.87","United States"
"2474","WEX","WEX","5755950080","148.29","United States"
"2475","Stericycle","SRCL","5754061824","61.98","United States"
"2476","Canadian Tire","CTC.TO","5753300998","158.09","Canada"
"2477","Gamuda Berhad","5398.KL","5752083884","1.00848","Malaysia"
"2478","Zabka Group","ZAB.WA","5744262176","5.74426","Poland"
"2479","Hitachi Energy India","POWERINDIA.NS","5743398706","135.392","India"
"2480","L&amp;T Technology Services","LTTS.NS","5742824865","54.2564","India"
"2481","Skyline Champion","SKY","5739055104","100.2","United States"
"2482","Bharat Forge","BHARATFORG.NS","5734500027","11.9946","India"
"2483","Vanguard International Semiconductor","5347.TWO","5722094231","3.11156","Taiwan"
"2484","GPT Group","GPT.AX","5721622680","2.98689","Australia"
"2485","Infratil","IFT.NZ","5714627114","5.90302","New Zealand"
"2486","Hanover Insurance Group","THG","5714125824","159.05","United States"
"2487","NOV","NOV","5708491776","14.99","United States"
"2488","Coromandel","COROMANDEL.NS","5708175522","19.3897","India"
"2489","Etsy","ETSY","5700513280","53.24","United States"
"2490","SK Group","034730.KS","5700376321","104.555","South Korea"
"2491","Commercial Metals Company","CMC","5690054656","50.07","United States"
"2492","The Company for Cooperative Insurance","8010.SR","5686064183","37.9524","Saudi Arabia"
"2493","Cytokinetics","CYTK","5681193984","48.14","United States"
"2494","National Marine Dredging","NMDC.AE","5678549725","6.73","United Arab Emirates"
"2495","Square Enix","9684.T","5675234970","47.2712","Japan"
"2496","Gerdau","GGB","5673727488","2.82","Brazil"
"2497","Getinge","GETI-B.ST","5671655403","20.8233","Sweden"
"2498","Jindal Stainless","JSL.NS","5664133757","6.87867","India"
"2499","Trump Media &amp; Technology Group","DJT","5662272000","25.73","United States"
"2500","Galaxy Digital Holdings","7LX.F","5660904454","14.2154","United States"
"2501","Kalyan Jewellers India","KALYANKJIL.NS","5659696075","5.48606","India"
"2502","DiaSorin","DIA.MI","5654970274","106.065","Italy"
"2503","Bosideng","3998.HK","5650237522","0.488821","Hong Kong"
"2504","GlobalWafers","6488.TWO","5644432037","11.8056","Taiwan"
"2505","Croda International","CRDA.L","5644009637","40.4197","United Kingdom"
"2506","ChampionX","CHX","5636232192","29.54","United States"
"2507","Vontier","VNT","5635730432","37.9","United States"
"2508","UNO Minda","UNOMINDA.NS","5633040276","9.79011","India"
"2509","Bausch + Lomb","BLCO","5629340672","15.81","Canada"
"2510","Castellum","CAST.ST","5615380868","11.403","Sweden"
"2511","National Storage","NSA","5608617984","38.13","United States"
"2512","Timken Company","TKR","5606388224","80.09","United States"
"2513","TMBThanachart Bank (ttb)","TTB.BK","5604854814","0.0576181","Thailand"
"2514","RaiaDrogasil","RADL3.SA","5600876510","3.27139","Brazil"
"2515","Whirlpool","WHR","5599200768","101.1","United States"
"2516","Comstock Resources","CRK","5594753024","19.1","United States"
"2517","Fuchs Petrolub","FPE.F","5589510329","36.6122","Germany"
"2518","NEXTDC","NXT.AX","5588010976","8.71387","Australia"
"2519","Dentsu","4324.T","5586514792","21.5221","Japan"
"2520","Schaeffler India","SCHAEFFLER.NS","5585770934","35.7366","India"
"2521","Cognex","CGNX","5578399232","32.84","United States"
"2522","Gentex","GNTX","5573220864","24.505","United States"
"2523","Gates Industrial Corp","GTES","5570579456","21.81","United States"
"2524","CD Projekt","CDR.WA","5568501554","55.7349","Poland"
"2525","China Taiping Insurance","0966.HK","5566390129","1.54879","Hong Kong"
"2526","Kingfisher","KGF.L","5562287729","3.12776","United Kingdom"
"2527","Zegona Communications","ZEG.L","5560292588","7.32379","United Kingdom"
"2528","Isetan Mitsukoshi Holdings","3099.T","5559840097","15.1516","Japan"
"2529","Treasury Wine Estates","TWE.AX","5555882995","6.84706","Australia"
"2530","Meiji Holdings","2269.T","5553400849","20.5004","Japan"
"2531","Virtu Financial","VIRT","5549885952","35.74","United States"
"2532","Federal Signal","FSS","5547238912","90.78","United States"
"2533","KION Group","KGX.DE","5544529847","41.6719","Germany"
"2534","Nuvalent","NUVL","5544234496","78.03","United States"
"2535","FAW Car","000800.SZ","5543239988","1.12613","China"
"2536","Chiba Bank","CHBAY","5539525632","37.68","Japan"
"2537","Southwest Gas","SWX","5536460800","77.17","United States"
"2538","Inspire Medical Systems","INSP","5531859456","186.45","United States"
"2539","U.S. Cellular","USM","5531116032","65","United States"
"2540","Landstar System","LSTR","5530147840","156.59","United States"
"2541","Li Ning Company","2331.HK","5525569230","2.14567","China"
"2542","Yanbu National Petrochemical","2290.SR","5524713945","9.82171","Saudi Arabia"
"2543","JSC Halyk Bank","H4L1.F","5520492235","20.0084","Kazakhstan"
"2544","Columbia Banking System","COLB","5517082624","26.33","United States"
"2545","Cleveland-Cliffs","CLF","5507475456","11.15","United States"
"2546","Seek Limited","SEK.AX","5498258047","15.4091","Australia"
"2547","Hera Group","HER.MI","5492595047","3.81102","Italy"
"2548","Elanco","ELAN","5492261376","11.11","United States"
"2549","De' Longhi","DLG.MI","5489402154","35.7427","Italy"
"2550","Lantheus Holdings","LNTH","5489140736","78.95","United States"
"2551","Pepkor","PPH.JO","5466547500","1.48566","South Africa"
"2552","Globe Telecom, Inc.","GTMEY","5460765184","32.54","Philippines"
"2553","Option Care Health","OPCH","5459406336","32.08","United States"
"2554","Americana Restaurants International","AMR.AE","5458572963","0.65","United Arab Emirates"
"2555","CorVel Corporation","CRVL","5457418240","106.26","United States"
"2556","Hitachi Construction Machinery","6305.T","5457044075","25.6556","Japan"
"2557","Formosa Chemicals &amp; Fibre","1326.TW","5450949286","0.931942","Taiwan"
"2558","Quebecor","QBR-B.TO","5450195132","23.1772","Canada"
"2559","Fraport","FRA.DE","5449014976","58.9776","Germany"
"2560","Lundbeck","HLUN-B.CO","5434270145","5.68034","Denmark"
"2561","Bill.com","BILL","5429697024","53.26","United States"
"2562","Silergy","6415.TW","5426007679","14.063","China"
"2563","Land Securities Group","LAND.L","5422844438","7.27959","United Kingdom"
"2564","Amkor Technology","AMKR","5415767552","21.95","United States"
"2565","Prio SA (Petro Rio)","PRIO3.SA","5412586350","6.43099","Brazil"
"2566","Ypsomed","YPSN.SW","5398659842","395.515","Switzerland"
"2567","Balchem","BCPC","5386439168","165.57","United States"
"2568","InterDigital","IDCC","5385677824","209.69","United States"
"2569","Krystal Biotech","KRYS","5383571968","186.89","United States"
"2570","BRF","BRFS","5376945664","3.29","Brazil"
"2571","Paytm","PAYTM.NS","5376398159","8.43136","India"
"2572","PI Industries","PIIND.NS","5370424718","35.4009","India"
"2573","Page Industries","PAGEIND.NS","5370402907","481.18","India"
"2574","Asbury Automotive Group","ABG","5369912832","274.15","United States"
"2575","Glacier Bancorp","GBCI","5368450560","47.34","United States"
"2576","Verona Pharma","VRNA","5368126464","65.6","United Kingdom"
"2577","Sulzer","SUN.SW","5368116354","158.429","Switzerland"
"2578","Aritzia","ATZ.TO","5363448390","46.9083","Canada"
"2579","Lancaster Colony Corporation","LANC","5361926656","194.47","United States"
"2580","Thor Industries","THO","5361894912","100.75","United States"
"2581","IOI Corporation Berhad","1961.KL","5358538166","0.863765","Malaysia"
"2582","Bank OZK","OZK","5355217920","47.2","United States"
"2583","Sabancı Holding","SAHOL.IS","5354035591","2.58919","Turkey"
"2584","Nykaa","NYKAA.NS","5352566066","1.87218","India"
"2585","Main Street Capital","MAIN","5341835264","60.58","United States"
"2586","Mphasis","MPHASIS.NS","5341128722","28.1493","India"
"2587","SAL Saudi Logistics Services","4263.SR","5337888331","66.7236","Saudi Arabia"
"2588","First International Bank of Israel","FIBI.TA","5333128465","53.1559","Israel"
"2589","Unite Group (Unite Students)","UTG.L","5327407713","10.8468","United Kingdom"
"2590","Onex","ONEX.TO","5318966416","74.1237","Canada"
"2591","Lyft","LYFT","5317074432","12.72","United States"
"2592","RTL Group","RRTL.F","5316960704","34.3599","Luxembourg"
"2593","Endeavour Mining","EDV.TO","5313806932","21.3474","United Kingdom"
"2594","Groupe SEB","SK.PA","5305137934","97.004","France"
"2595","Valley Bank","VLY","5302878720","9.49","United States"
"2596","Far Eastern New Century","1402.TW","5289895171","0.988377","Taiwan"
"2597","Air Lease Corporation","AL","5287066112","47.47","United States"
"2598","NewMarket Corp","NEU","5285210624","554.89","United States"
"2599","ACI Worldwide","ACIW","5284307968","50.38","United States"
"2600","Mytilineos","MYTIL.AT","5279446755","38.2569","Greece"
"2601","Clearway Energy","CWEN","5277415424","26.7","United States"
"2602","Fortis Healthcare","FORTIS.NS","5270644374","6.98137","India"
"2603","Columbia Sportswear","COLM","5266469888","92.08","United States"
"2604","JD Sports Fashion","JD.L","5265997646","1.01599","United Kingdom"
"2605","Red Rock Resorts","RRR","5261700096","51.08","United States"
"2606","F.N.B. Corporation","FNB","5261181952","14.63","United States"
"2607","TPG Telecom","TPG.AX","5259485526","2.82868","Australia"
"2608","First Financial Bankshares","FFIN","5257264128","36.77","United States"
"2609","Corporación Financiera Alba","ALB.MC","5250790631","87.4712","Spain"
"2610","South Bow","SOBO","5250150400","25.19","Canada"
"2611","Knife River Corporation","KNF","5249695744","92.73","United States"
"2612","BOC Aviation","2588.HK","5244936483","7.55744","Singapore"
"2613","Freshpet","FRPT","5241146880","107.58","United States"
"2614","Guardant Health","GH","5237986816","42.44","United States"
"2615","Wayfair","W","5237369344","41.27","United States"
"2616","Kuala Lumpur Kepong","2445.KL","5236184696","4.77558","Malaysia"
"2617","Intapp","INTA","5232315392","65.9","United States"
"2618","ENGIE Brasil","EGIE3.SA","5231550075","6.41178","Brazil"
"2619","Valmet","VALMT.HE","5230752583","28.4203","Finland"
"2620","Dar Al Arkan Real Estate Development Company","4300.SR","5228781552","4.84146","Saudi Arabia"
"2621","Coty","COTY","5223238144","5.99","United States"
"2622","United Tractors","UNTR.JK","5223227350","1.43819","Indonesia"
"2623","Charter Hall Group","CHC.AX","5223129327","11.0426","Australia"
"2624","Italgas","IG.MI","5221212520","6.43201","Italy"
"2625","Madras Rubber Factory","MRF.NS","5219492389","1230.26","India"
"2626","SPS Commerce","SPSC","5214673408","138.05","United States"
"2627","Supreme Industries","SUPREMEIND.NS","5212846208","41.0373","India"
"2628","Q2","QTWO","5208640512","85.77","United States"
"2629","Lear Corporation","LEA","5203900416","97.02","United States"
"2630","Permata Bank","BNLI.JK","5203552624","0.143819","Indonesia"
"2631","Reynolds Consumer","REYN","5201732608","24.75","United States"
"2632","Vinamilk (Vietnam Dairy Products)","VNM.VN","5200098099","2.48813","Vietnam"
"2633","Richter Gedeon","RIG2.F","5197838374","28.347","Hungary"
"2634","Japan Real Estate Investment","8952.T","5197268525","730.536","Japan"
"2635","Leapmotor","9863.HK","5195919627","4.45085","China"
"2636","Bloom Energy","BE","5188675584","22.7","United States"
"2637","Meritage Homes","MTH","5186521600","72.27","United States"
"2638","Freshworks","FRSH","5186350592","17.2","United States"
"2639","ADES Holding Company","2382.SR","5185891508","4.71869","Saudi Arabia"
"2640","GamaLife","BTRVB.LS","5184894096","103.698","Portugal"
"2641","Oberbank","OBS.VI","5177961232","73.3291","Austria"
"2642","Dukhan Bank","DUBK.QA","5176582752","0.989011","Qatar"
"2643","Azelis Group","AZE.BR","5172598265","20.8883","Belgium"
"2644","Joby Aviation","JOBY","5171981824","6.76","United States"
"2645","Capital Power","CPX.TO","5171690320","37.2126","Canada"
