Rank,Name,Ticker,MarketCap,Exchange
846,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer,QDEC,510000000.0,
847,Schwab Strategic Trust - Schwab 1-5 Year Corporate Bond ETF,SCHJ,510000000.0,
848,Pacific Global ETF Trust - Pacific Global Senior Loan ETF,FLRT,510000000.0,
849,iShares Trust - iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP,510000000.0,
850,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Small Cap Equi,GSSC,510000000.0,
851,FlexShares Trust - FlexShares Credit-Scored US Corporate Bond Index Fu,SKOR,510000000.0,
852,Hartford Funds Exchange-Traded Trust - Hartford Municipal Opportunitie,HMOP,510000000.0,
853,ETF Series Solutions Trust - AAM Low Duration Preferred and Income Sec,PFLD,510000000.0,
854,ETF Series Solutions Trust - Opus Small Cap Value Plus ETF,OSCV,500000000.0,
855,iShares Trust - iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO,500000000.0,
856,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Basic Ma,IYM,500000000.0,
857,Invesco Capital Management LLC - Invesco Dividend Achievers ETF,PFM,500000000.0,
858,DBX ETF Trust - Xtrackers MSCI USA ESG Leaders Equity ETF,USSG,500000000.0,
859,First Trust Exchange-Traded Fund III - First Trust Consumer Discretion,FXD,500000000.0,
860,Northern Lights Fund Trust III - HCM Defender 100 Index ETF,QQH,500000000.0,
861,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - May,PMAY,500000000.0,
862,Nuveen Fund Advisors LLC - Nuveen ESG International Developed Markets,NUDM,490000000.0,
863,BNY Mellon ETF Trust - BNY Mellon US Mid Cap Core Equity ETF,BKMC,490000000.0,
864,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,GII,490000000.0,
865,Invesco Capital Management LLC - Invesco S&P International Developed M,IDMO,490000000.0,
866,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Global G,RING,490000000.0,
867,ALPS Fund Services - ALPS Equal Sector Weight ETF,EQL,490000000.0,
868,Cambria Investment Management LP - Cambria Emerging Shareholder Yield,EYLD,480000000.0,
869,SSgA Active Trust - SPDR SSgA Multi-Asset Real Return ETF,RLY,480000000.0,
870,Fidelity Covington Trust - Fidelity Momentum Factor ETF,FDMO,480000000.0,
871,John Hancock Investment Management LLC - John Hancock Multifactor Smal,JHSC,480000000.0,
872,SPDR Series Trust - SPDR S&P Capital Markets ETF,KCE,480000000.0,
873,J.P.Morgan Investment Management Inc. - JPMorgan Diversified Return U.,JPSE,480000000.0,
874,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Sm,BBSC,480000000.0,
875,ProShares Trust - ProShares Ultra Gold,UGL,480000000.0,
876,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan High Yield Research,JPHY,470000000.0,
877,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI France E,EWQ,470000000.0,
878,Krane Shares Trust - Quadratic Interest Rate Volatility And Inflation,IVOL,470000000.0,
879,WisdomTree Trust - WisdomTree Global ex-U.S. Quality Dividend Growth F,DNL,470000000.0,
880,BlackRock Institutional Trust Company N.A. - iShares iBonds Dec 2025 T,IBMN,470000000.0,
881,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Energy E,RYE,470000000.0,
882,IndexIQ Active ETF Trust - IQ MacKay Municipal Insured ETF,MMIN,470000000.0,
883,Invesco Capital Management LLC - Invesco BulletShares 2022 High Yield,BSJM,470000000.0,
884,BlackRock Institutional Trust Company N.A. - BTC iShares Global Financ,IXG,460000000.0,
885,SSgA Active Trust - SSgA SPDR S&P China ETF,GXC,460000000.0,
886,Global X Funds - Global X Adaptive U.S. Factor ETF,AUSF,460000000.0,
887,FlexShares Trust - FlexShares Morningstar Developed Markets ex-US Fact,TLTD,460000000.0,
888,SPDR Series Trust - SSGA SPDR S&P Software & Services ETF,XSW,450000000.0,
889,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Consumer,RCD,450000000.0,
890,ETF Series Solutions Trust - ESS Vident Core U.S. Bond Strategy Fund,VBND,450000000.0,
891,ETFis Series Trust I - Etfis InfraCap MLP ETF,AMZA,450000000.0,
892,Lattice Strategies LLC - Hartford Multifactor US Equity ETF,ROUS,450000000.0,
893,BlackRock Institutional Trust Company N.A. - BTC iShares J.P. Morgan E,EMHY,450000000.0,
894,First Trust Exchange-Traded Fund III - First Trust ETF VI Multi-Asset,MDIV,450000000.0,
895,ProShares Trust - ProShares UltraShort S&P500,SDS,450000000.0,
896,Hartford Funds Exchange-Traded Trust - Hartford Schroders Tax Aware Bo,HTAB,440000000.0,
897,First Trust Exchange-Traded Fund III - First Trust Short Duration Mana,FSMB,440000000.0,
898,Pimco Exchange Traded Fund - PIMCO 1-5 Year U.S. TIPS Index Exchange-T,STPZ,440000000.0,
899,ProShares Trust - ProShares Credit Suisse 130/30,CSM,440000000.0,
900,Tidal ETF Trust - SoFi Select 500 ETF,SFY,440000000.0,
901,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSJR,440000000.0,
902,Invesco Capital Management LLC - Invesco DWA Technology Momentum ETF,PTF,440000000.0,
903,United States Commodity Funds LLC - United States Natural Gas Fund,UNG,440000000.0,
904,ProShares Trust - ProShares Ultra Bloomberg Crude Oil,UCO,430000000.0,
905,Invesco Capital Management LLC - Invesco BulletShares 2024 High Yield,BSJO,430000000.0,
906,BlackRock Institutional Trust Company N.A. - BTC iShares Interest Rate,HYGH,430000000.0,
907,Invesco Capital Management LLC - Invesco BulletShares 2023 High Yield,BSJN,430000000.0,
908,BlackRock Institutional Trust Company N.A. - BTC iShares CMBS ETF,CMBS,430000000.0,
909,Invesco Capital Management LLC - Invesco Cleantech ETF,PZD,430000000.0,
910,Janus Capital Management LLC - Janus Henderson Small/Mid Cap Growth Al,JSMD,420000000.0,
911,BlackRock Institutional Trust Company N.A. - BTC iShares International,IGOV,420000000.0,
912,First Trust Exchange-Traded Fund III - First Trust Developed Markets e,FDT,420000000.0,
913,WisdomTree Trust - WisdomTree China ex-State-Owned Enterprises Fund,CXSE,420000000.0,
914,Invesco Capital Management LLC - Invesco S&P SmallCap Quality ETF,XSHQ,420000000.0,
915,iShares Trust - iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ,420000000.0,
916,SPDR Series Trust - SSgA SPDR S&P 1500 Value Tilt ETF,VLU,420000000.0,
917,Northern Lights Fund Trust III - HCM Defender 500 Index ETF,LGH,420000000.0,
918,Franklin Templeton ETF Trust - Franklin LibertyQ Global Equity ETF,FLQG,420000000.0,
919,BlackRock Institutional Trust Company N.A. - iShares Evolved U.S. Tech,IETC,410000000.0,
920,Invesco Capital Management LLC - Invesco KBW High Dividend Yield Finan,KBWD,410000000.0,
921,ProShares Trust - ProShares Ultra VIX Short-Term Futures ETF,UVXY,410000000.0,
922,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear 3X Shares,SPXS,410000000.0,
923,VanEck Vectors ETF Trust - VanEck Vectors Vietnam ETF,VNM,410000000.0,
924,ProShares Trust - ProShares Ultra Dow30,DDM,410000000.0,
925,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,JUST,410000000.0,
926,First Trust Exchange-Traded Fund VI - First Trust Nasdaq Artificial In,ROBT,410000000.0,
927,FlexShares Trust - FlexShares Global Quality FlexShares Global Quality,GQRE,410000000.0,
928,Nuveen Fund Advisors LLC - NuShares ESG U.S. Aggregate Bond ETF,NUBD,410000000.0,
929,SSgA Active Trust - SSgA SPDR S&P International Dividend ETF,DWX,410000000.0,
930,Victory Portfolios II - VictoryShares US 500 Enhanced Volatility Wtd E,CFO,410000000.0,
931,AGF Investments Trust - AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL,400000000.0,
932,VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets High Yield,HYEM,400000000.0,
933,Exchange Traded Concepts Trust - 6 Meridian Mega Cap Equity ETF,SIXA,400000000.0,
934,Pacer Funds Trust - Pacer Trendpilot US Mid Cap ETF,PTMC,400000000.0,
935,Columbia ETF Trust I - Columbia Multi-Sector Municipal Income ETF,MUST,400000000.0,
936,American Century ETF Trust - American Century Diversified Corporate Bo,KORP,400000000.0,
937,FlexShares Trust - FlexShares Quality Dividend Defensive Index Fund,QDEF,400000000.0,
938,J.P.Morgan Investment Management Inc. - JPMorgan Diversified Return U.,JPUS,400000000.0,
939,BlackRock Institutional Trust Company N.A. - iShares MSCI Italy ETF,EWI,400000000.0,
940,Invesco Capital Management LLC - Invesco KBW Property & Casualty Insur,KBWP,400000000.0,
941,iShares Trust - iShares Global Green Bond ETF,BGRN,400000000.0,
942,First Trust Exchange-Traded Fund III - First Trust Small Cap Growth Al,FYC,390000000.0,
943,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets e,PDN,390000000.0,
944,Franklin Templeton ETF Trust - Franklin FTSE Canada ETF,FLCA,390000000.0,
945,First Trust Exchange-Traded Fund III - First Trust Natural Gas ETF,FCG,390000000.0,
946,WisdomTree Trust - WisdomTree Cloud Computing Fund,WCLD,390000000.0,
947,BlackRock Institutional Trust Company N.A. - iShares J.P. Morgan EM Co,CEMB,390000000.0,
948,J.P.Morgan Investment Management Inc. - JPMorgan Diversified Return U.,JPME,390000000.0,
949,iShares Trust - iShares BB Rated Corporate Bond ETF,HYBB,390000000.0,
950,First Trust Exchange-Traded Fund III - First Trust Nasdaq Clean Edge G,QCLN,390000000.0,
951,Pacer Funds Trust - Pacer Benchmark Data & Infrastructure Real Estate,SRVR,390000000.0,
952,First Trust Exchange-Traded Fund III - First Trust Emerging Markets Al,FEM,390000000.0,
953,iShares Trust - iShares iBonds Dec 2030 Term Treasury ETF,IBTK,390000000.0,
954,ETFis Series Trust I - Virtus Reaves Utilities ETF,UTES,390000000.0,
955,iShares Trust - iShares iBonds Dec 2023 Term Muni Bond ETF,IBML,380000000.0,
956,WisdomTree Trust - WisdomTree Dynamic Currency Hedged International Eq,DDWM,380000000.0,
957,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Dec 20,IBMK,380000000.0,
958,iShares Trust - iShares U.S. Tech Breakthrough Multisector ETF,TECB,380000000.0,
959,Nuveen Fund Advisors LLC - Nuveen ESG Mid-Cap Growth ETF,NUMG,380000000.0,
960,DBX ETF Trust - Xtrackers MSCI Japan Hedged Equity ETF,DBJP,380000000.0,
961,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSJS,380000000.0,
962,Northern Lights Fund Trust IV - Inspire Corporate Bond Impact ETF,IBD,380000000.0,
963,WisdomTree Trust - WisdomTree U.S. SmallCap Quality Dividend Growth Fu,DGRS,380000000.0,
964,WisdomTree Trust - WisdomTree Dynamic Currency Hedged International Sm,DDLS,380000000.0,
965,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Utilitie,RYU,380000000.0,
966,Legg Mason ETF Investment Trust - ClearBridge Large Cap Growth ESG ETF,LRGE,380000000.0,
967,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar S,JKL,370000000.0,
968,First Trust Exchange-Traded Fund III - First Trust Mid Cap Growth Alph,FNY,370000000.0,
969,Fidelity Covington Trust - Fidelity High Yield Factor ETF,FDHY,370000000.0,
970,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Telecomm,IYZ,370000000.0,
971,FlexShares Trust - FlexShares US Quality Large Cap Index Fund,QLC,370000000.0,
972,"Vanguard Group, Inc. - Vanguard U.S. Quality Factor ETF",VFQY,370000000.0,
973,WisdomTree Trust - WisdomTree U.S. Multifactor Fund,USMF,370000000.0,
974,Aberdeen Standard Investments ETF - Aberdeen Standard Physical Palladi,PALL,360000000.0,
975,WisdomTree Trust - WisdomTree International High Dividend Fund,DTH,360000000.0,
976,BlackRock Institutional Trust Company N.A. - iShares MSCI Sweden ETF,EWD,360000000.0,
977,VanEck Vectors ETF Trust - VanEck Vectors Biotech ETF,BBH,360000000.0,
978,Invesco Capital Management LLC - Invesco S&P International Developed Q,IDHQ,360000000.0,
979,Nuveen Fund Advisors LLC - Nuveen ESG Mid-Cap Value ETF,NUMV,360000000.0,
980,Listed Funds Trust - Swan Hedged Equity US Large Cap ETF,HEGD,360000000.0,
981,Invesco Capital Management LLC - Invesco S&P Emerging Markets Low Vola,EELV,360000000.0,
982,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEWJ,360000000.0,
983,Davis Selected Advisers L.P - Davis Select Worldwide ETF,DWLD,360000000.0,
984,Alpha Architect Etf Trust - Alpha Architect U.S. Quantitative Value ET,QVAL,350000000.0,
985,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI South Af,EZA,350000000.0,
986,Exchange Traded Concepts Trust - ETCT EMQQ The Emerging Markets Intern,EMQQ,350000000.0,
987,Goldman Sachs ETF Trust - Goldman Sachs Access U.S. Aggregate Bond ETF,GCOR,350000000.0,
988,BlackRock Institutional Trust Company N.A. - BTC iShares GNMA Bond ETF,GNMA,350000000.0,
989,Columbia ETF Trust I - Columbia Diversified Fixed Income Allocation ET,DIAL,350000000.0,
990,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Industri,RGI,350000000.0,
991,BNY Mellon ETF Trust - BNY Mellon High Yield Beta ETF,BKHY,350000000.0,
992,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,GMF,350000000.0,
993,Victory Portfolios II - VictoryShares US Large Cap High Div Volatility,CDL,350000000.0,
994,Advisorshares Trust - AdvisorShares Pure US Cannabis ETF,MSOS,350000000.0,
995,BlackRock Institutional Trust Company N.A. - iShares iBonds Dec 2024 T,IBMM,340000000.0,
996,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DFEB,340000000.0,
997,IndexIQ ETF Trust - IQ Candriam ESG US Equity ETF,IQSU,340000000.0,
998,BlackRock Institutional Trust Company N.A. - iShares Global Comm Servi,IXP,340000000.0,
999,First Trust Exchange-Traded Fund III - First Trust Indxx NextG ETF,NXTG,340000000.0,
1000,Direxion Shares ETF Trust - Direxion Daily CSI China Internet Index Bu,CWEB,330000000.0,
1001,Invesco Capital Management LLC - Invesco DWA Industrials Momentum ETF,PRN,330000000.0,
1002,Invesco Capital Management LLC - Invesco Dow Jones Industrial Average,DJD,330000000.0,
1003,Sprott Funds Trust. - Sprott Gold Miners ETF,SGDM,330000000.0,
1004,WisdomTree Trust - WisdomTree Vident International Equity Fund,VIDI,330000000.0,
1005,First Trust Exchange-Traded Fund III - First Trust Energy AlphaDEX Fun,FXN,330000000.0,
1006,Cambria Investment Management LP - Cambria Foreign Shareholder Yield E,FYLD,330000000.0,
1007,Virtus ETF Trust II - Virtus Seix Senior Loan ETF,SEIX,330000000.0,
1008,"Vanguard Group, Inc. - Vanguard U.S. Multifactor ETF",VFMF,330000000.0,
1009,Invesco Capital Management LLC - Invesco Fundamental High Yield Corpor,PHB,320000000.0,
1010,SSgA Active Trust - SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX,320000000.0,
1011,Invesco DB US Dollar Index Trust - Invesco DB US Dollar Index Bullish,UUP,320000000.0,
1012,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,SPHB,320000000.0,
1013,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DJUL,320000000.0,
1014,SSgA Active Trust - SPDR SSGA Fixed Income Sector Rotation ETF,FISR,320000000.0,
1015,ETF Series Solutions Trust - Nationwide Risk-Managed Income ETF,NUSI,320000000.0,
1016,BlackRock Institutional Trust Company N.A. - iShares MSCI Poland ETF,EPOL,320000000.0,
1017,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DDEC,320000000.0,
1018,J.P.Morgan Investment Management Inc. - JPMorgan Diversified Return In,JPIN,320000000.0,
1019,VanEck Vectors ETF Trust - VanEck Vectors Short High Yield Muni ETF,SHYD,320000000.0,
1020,iShares Trust - iShares iBonds 2024 Term High Yield and Income ETF,IBHD,320000000.0,
1021,Columbia ETF Trust II - Columbia India Consumer ETF,INCO,310000000.0,
1022,J.P.Morgan Investment Management Inc. - JPMorgan Diversified Return Em,JPEM,310000000.0,
1023,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - December,UDEC,310000000.0,
1024,SPDR Series Trust - SPDR Citi International Government Inflation-Prote,WIP,310000000.0,
1025,Innovator ETFs Trust - Innovator Russell 2000 Power Buffer ETF - Janua,KJAN,310000000.0,
1026,ALPS Fund Services - ALPS Alerian Energy Infrastructure ETF,ENFR,310000000.0,
1027,iShares Trust - iShares Factors US Growth Style ETF,STLG,310000000.0,
1028,ProShares Trust - ProShares Ultra Russell2000,UWM,310000000.0,
1029,Invesco Capital Management LLC - Invesco Dynamic Leisure and Entertain,PEJ,310000000.0,
1030,Pimco Equity Series - PIMCO RAFI Dynamic Multi-Factor International Eq,MFDX,310000000.0,
1031,Franklin Templeton ETF Trust - Franklin Liberty Systematic Style Premi,FLSP,310000000.0,
1032,VanEck Vectors ETF Trust - VanEck Vectors Mortgage REIT Income ETF,MORT,310000000.0,
1033,Northern Lights Fund Trust IV - Inspire 100 ETF,BIBL,310000000.0,
1034,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - October,BOCT,310000000.0,
1035,Pacer Funds Trust - Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC,310000000.0,
1036,Hartford Funds Exchange-Traded Trust - Hartford Core Bond ETF,HCRB,310000000.0,
1037,Northern Lights Fund Trust IV - Inspire International ESG ETF,WWJD,310000000.0,
1038,iShares Trust - iShares MSCI Japan Value ETF,EWJV,300000000.0,
1039,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Intl Sma,ISCF,300000000.0,
1040,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DNOV,300000000.0,
1041,BlackRock Institutional Trust Company N.A. - iShares Bloomberg Roll Se,CMDY,300000000.0,
1042,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Emerging,EEMS,300000000.0,
1043,BlackRock Institutional Trust Company N.A. - iShares J.P. Morgan EM Lo,LEMB,300000000.0,
1044,Global X Funds - Global X Cloud Computing ETF,CLOU,300000000.0,
1045,Nuveen Fund Advisors LLC - Nuveen ESG Emerging Markets Equity ETF,NUEM,300000000.0,
1046,ProShares Trust - ProShares UltraPro Russell2000,URTY,300000000.0,
1047,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Size,SIZE,300000000.0,
1048,Global X Funds - Global X Variable Rate Preferred ETF,PFFV,300000000.0,
1049,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Material,RTM,300000000.0,
1050,SPDR Series Trust - SSgA SPDR Global Dow ETF,DGT,300000000.0,
1051,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Dec 20,IBMJ,300000000.0,
1052,Franklin Templeton ETF Trust - Franklin FTSE Taiwan ETF,FLTW,300000000.0,
1053,Principal Exchange-Traded Funds - Principal Value ETF,PY,300000000.0,
1054,Principal Exchange-Traded Funds - Principal Active Income ETF,YLD,300000000.0,
1055,iShares Trust - iShares ESG Screened S&P 500 ETF,XVV,300000000.0,
1056,Goldman Sachs ETF Trust - Goldman Sachs Hedge IND VIP ETF,GVIP,300000000.0,
1057,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DAUG,300000000.0,
1058,Innovator ETFs Trust - Innovator Nasdaq-100 Power Buffer ETF - January,NJAN,300000000.0,
1059,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Deep,DOCT,300000000.0,
1060,T. Rowe Price ExchangeTraded Funds Inc - T. Rowe Price Equity Income E,TEQI,290000000.0,
1061,VanEck Vectors ETF Trust - VanEck Vectors Video Gaming and eSports ETF,ESPO,290000000.0,
1062,Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bu,JNUG,290000000.0,
1063,Alpha Architect Etf Trust - Alpha Architect U.S. Quantitative Momentum,QMOM,290000000.0,
1064,Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - January,BJAN,290000000.0,
